12231, 12230, 4550, 5200, 5850, 4550, 95310, 93215, 90073, 94262
12232, 12231, 2600, 3250, 3900, 1950, 58652, 55510, 52368, 57604
12233, 12232, 1300, 1950, 2600, 650, 33515, 31420, 27231, 33515
12234, 12233, -1301, 0, 650, -1951, -4190, -7332, -10474, -4190
12235, 12234, -2601, -1951, -1301, -3251, -30374, -31421, -35611, -29327
12236, 12235, -5201, -3901, -3251, -5851, -65984, -69126, -73316, -65984
12237, 12236, -6501, -5851, -4551, -7151, -91121, -93216, -97405, -90074
12238, 12237, -8451, -7151, -6501, -9101, -127779, -130921, -134063, -126731
12239, 12238, -10401, -9751, -8451, -11051, -165484, -167579, -170721, -163389
12240, 12239, -11701, -11051, -10401, -12351, -189573, -191668, -195857, -188526
12241, 12240, -13651, -13001, -11701, -14301, -226231, -229373, -231468, -224136
12242, 12241, -15601, -14301, -13651, -15601, -250320, -253462, -256605, -249273
12243, 12242, -17551, -16251, -15601, -17551, -285931, -289073, -292215, -284883
12244, 12243, -18201, -17551, -16901, -19501, -311067, -314210, -316304, -308973
12245, 12244, -20801, -19501, -18851, -20801, -346678, -349820, -352962, -344583
12246, 12245, -22101, -21451, -20801, -22751, -382288, -385430, -387525, -379146
12247, 12246, -24051, -22751, -22101, -24051, -406378, -408472, -411614, -403235
12248, 12247, -26001, -24701, -24051, -26001, -440940, -444083, -446177, -437798
12249, 12248, -26651, -25351, -25351, -27952, -463982, -467125, -469219, -460840
12250, 12249, -28602, -27302, -26651, -29252, -498545, -501688, -503782, -495403
12251, 12250, -29902, -28602, -27952, -30552, -521587, -524730, -526824, -517398
12252, 12251, -31852, -30552, -29902, -32502, -555103, -558245, -560340, -550914
12253, 12252, -33802, -32502, -31852, -34452, -587571, -591761, -593856, -584429
12254, 12253, -35102, -33802, -33152, -35752, -609566, -612708, -615850, -605377
12255, 12254, -37052, -35102, -35102, -37702, -642034, -646224, -648318, -637845
12256, 12255, -38352, -37052, -35752, -38352, -662982, -667171, -669266, -658792
12257, 12256, -39652, -38352, -37702, -40302, -694402, -698592, -700687, -690213
12258, 12257, -40952, -39652, -39002, -41602, -716397, -718492, -721634, -711160
12259, 12258, -42902, -41602, -40302, -42902, -745723, -750960, -753055, -741534
12260, 12259, -44202, -42902, -42252, -44852, -777144, -780286, -782381, -771907
12261, 12260, -45502, -44202, -43552, -45502, -797044, -800186, -802281, -791807
12262, 12261, -46802, -45502, -44852, -47452, -825323, -828465, -831607, -820086
12263, 12262, -47452, -46802, -46152, -48102, -844175, -846270, -849412, -838939
12264, 12263, -48752, -48102, -47452, -50052, -871407, -874549, -877691, -866170
12265, 12264, -50052, -49402, -48752, -50702, -889212, -892354, -895496, -883975
12266, 12265, -51352, -50702, -50052, -52002, -916443, -918538, -921680, -910159
12267, 12266, -52652, -52002, -51352, -53953, -941580, -944722, -946817, -935296
12268, 12267, -53953, -53302, -52002, -54603, -957291, -960433, -963575, -951006
12269, 12268, -55253, -54603, -53302, -55903, -981380, -984522, -987664, -976143
12270, 12269, -55903, -55253, -54603, -56553, -997090, -1000233, -1003375, -990806
12271, 12270, -57203, -56553, -55253, -57853, -1020132, -1023275, -1026417, -1013848
12272, 12271, -57853, -57203, -56553, -59153, -1034796, -1037938, -1041080, -1028511
12273, 12272, -59153, -58503, -57853, -59803, -1056790, -1059932, -1062027, -1050506
12274, 12273, -60453, -59803, -58503, -61103, -1076690, -1080880, -1082974, -1070406
12275, 12274, -61103, -60453, -59153, -61753, -1090306, -1093448, -1095543, -1082974
12276, 12275, -61753, -61103, -60453, -63053, -1109158, -1112300, -1115443, -1101827
12277, 12276, -62403, -61753, -61103, -63703, -1121727, -1124869, -1126964, -1114395
12278, 12277, -63703, -62403, -61753, -64353, -1138485, -1142674, -1144769, -1131153
12279, 12278, -64353, -63053, -62403, -65003, -1151053, -1153148, -1155242, -1142674
12280, 12279, -65003, -64353, -63703, -65653, -1166763, -1169905, -1172000, -1158384
12281, 12280, -65653, -65003, -64353, -66303, -1180379, -1183521, -1186663, -1173048
12282, 12281, -66303, -65653, -65003, -66953, -1189805, -1192947, -1195042, -1181426
12283, 12282, -67603, -66303, -65653, -67603, -1203421, -1206563, -1208658, -1195042
12284, 12283, -67603, -66303, -66303, -68253, -1211800, -1213895, -1217037, -1203421
12285, 12284, -68253, -67603, -66953, -68903, -1222274, -1225416, -1228558, -1214942
12286, 12285, -68903, -67603, -67603, -69553, -1229605, -1232747, -1234842, -1221226
12287, 12286, -69553, -68253, -68253, -69553, -1240079, -1242173, -1245316, -1231700
12288, 12287, -70203, -68903, -68253, -70203, -1248458, -1251600, -1253694, -1240079
12289, 12288, -70203, -68903, -68903, -70203, -1252647, -1255789, -1258931, -1244268
12290, 12289, -70203, -69553, -68903, -70853, -1259979, -1263121, -1266263, -1252647
12291, 12290, -70853, -69553, -69553, -70853, -1264168, -1267310, -1270452, -1255789
12292, 12291, -70853, -70203, -69553, -70853, -1269405, -1272547, -1275689, -1261026
12293, 12292, -71503, -70203, -69553, -71503, -1272547, -1275689, -1277784, -1264168
12294, 12293, -71503, -70203, -70203, -71503, -1275689, -1278831, -1281973, -1267310
12295, 12294, -71503, -70203, -70203, -72153, -1277784, -1280926, -1284068, -1269405
12296, 12295, -71503, -70203, -70203, -72153, -1278831, -1281973, -1285115, -1270452
12297, 12296, -71503, -70203, -70203, -72153, -1279879, -1283021, -1285115, -1271500
12298, 12297, -71503, -70203, -70203, -72153, -1279879, -1281973, -1285115, -1270452
12299, 12298, -71503, -70203, -69553, -72153, -1277784, -1280926, -1284068, -1269405
12300, 12299, -70853, -70203, -69553, -72153, -1276736, -1279879, -1281973, -1267310
12301, 12300, -70853, -70203, -69553, -71503, -1273594, -1276736, -1279879, -1265215
12302, 12301, -70853, -69553, -69553, -71503, -1269405, -1272547, -1274642, -1261026
12303, 12302, -70853, -69553, -68903, -70853, -1265215, -1269405, -1271500, -1256837
12304, 12303, -70203, -68903, -68903, -70853, -1259979, -1263121, -1265215, -1251600
12305, 12304, -70203, -68903, -68903, -70203, -1255789, -1258931, -1261026, -1246363
12306, 12305, -69553, -68253, -68253, -69553, -1247410, -1251600, -1253694, -1239031
12307, 12306, -69553, -68253, -67603, -69553, -1242173, -1245316, -1247410, -1233795
12308, 12307, -68903, -67603, -66953, -69553, -1232747, -1235889, -1237984, -1224368
12309, 12308, -68253, -66953, -66303, -68903, -1222274, -1225416, -1227510, -1214942
12310, 12309, -67603, -66303, -66303, -68253, -1213895, -1218084, -1220179, -1206563
12311, 12310, -67603, -65653, -65653, -67603, -1202374, -1206563, -1208658, -1195042
12312, 12311, -66953, -65653, -65003, -66953, -1193995, -1198184, -1199232, -1186663
12313, 12312, -66303, -65003, -64353, -66303, -1179332, -1183521, -1185616, -1172000
12314, 12313, -65653, -64353, -63703, -65653, -1169905, -1174095, -1176190, -1162574
12315, 12314, -65003, -63053, -62403, -65003, -1155242, -1158384, -1160479, -1146863
12316, 12315, -63703, -62403, -61753, -64353, -1138485, -1141627, -1144769, -1131153
12317, 12316, -63053, -61753, -61103, -63703, -1126964, -1130106, -1133248, -1119632
12318, 12317, -61753, -61103, -60453, -63053, -1109158, -1112300, -1115443, -1101827
12319, 12318, -61753, -59803, -59803, -61753, -1096590, -1099732, -1101827, -1089258
12320, 12319, -60453, -59153, -58503, -61103, -1076690, -1079832, -1081927, -1069359
12321, 12320, -59803, -57853, -57853, -60453, -1063074, -1066216, -1069359, -1055743
12322, 12321, -58503, -57203, -56553, -59153, -1042127, -1045269, -1048411, -1035843
12323, 12322, -57203, -55903, -55903, -57853, -1020132, -1023275, -1026417, -1013848
12324, 12323, -55903, -55253, -54603, -57203, -1005469, -1007564, -1010706, -999185
12325, 12324, -55253, -53953, -53302, -55903, -981380, -984522, -987664, -975096
12326, 12325, -53953, -52652, -52652, -55253, -965670, -968812, -970906, -959385
12327, 12326, -52652, -51352, -50702, -53953, -940533, -943675, -945770, -935296
12328, 12327, -52002, -50702, -50052, -52652, -923775, -926917, -930059, -917491
12329, 12328, -50702, -48752, -48752, -51352, -897591, -900733, -902828, -892354
12330, 12329, -48752, -47452, -46802, -49402, -871407, -874549, -875596, -865123
12331, 12330, -48102, -46802, -46152, -48752, -852554, -855696, -857791, -847317
12332, 12331, -46152, -44852, -44852, -46802, -824275, -827418, -829512, -819039
12333, 12332, -45502, -44202, -43552, -46152, -805423, -808565, -810660, -800186
12334, 12333, -43552, -42252, -42252, -44202, -777144, -779239, -781334, -771907
12335, 12334, -42252, -41602, -40952, -43552, -757244, -759339, -761434, -750960
12336, 12335, -40952, -39652, -39652, -42252, -725823, -727918, -731060, -720587
12337, 12336, -39652, -38352, -37702, -40302, -695450, -697545, -699639, -690213
12338, 12337, -37702, -37052, -37052, -38352, -673455, -676597, -678692, -668218
12339, 12338, -36402, -35752, -35102, -37052, -642034, -644129, -647271, -636797
12340, 12339, -35102, -34452, -33802, -35752, -621087, -622134, -626324, -615850
12341, 12340, -33802, -32502, -31852, -33802, -587571, -589666, -592808, -583382
12342, 12341, -32502, -31202, -30552, -33152, -565577, -567671, -570814, -560340
12343, 12342, -30552, -29252, -29252, -31202, -532061, -534156, -537298, -527872
12344, 12343, -28602, -27302, -27302, -29252, -498545, -500640, -503782, -494356
12345, 12344, -27302, -26651, -25351, -27952, -474456, -477598, -480740, -471314
12346, 12345, -26001, -24701, -24051, -26001, -440940, -443035, -446177, -437798
12347, 12346, -24051, -23401, -22101, -24701, -416851, -419993, -423135, -414756
12348, 12347, -22101, -21451, -20151, -22751, -382288, -384383, -387525, -379146
12349, 12348, -20801, -20151, -18851, -21451, -357151, -360294, -364483, -355057
12350, 12349, -18851, -18201, -16901, -19501, -322588, -324683, -327825, -320494
12351, 12350, -16901, -16251, -14951, -17551, -286978, -289073, -292215, -284883
12352, 12351, -15601, -14951, -13651, -16251, -261841, -264983, -268126, -260794
12353, 12352, -13651, -13001, -11701, -14301, -225184, -228326, -231468, -224136
12354, 12353, -12351, -11051, -10401, -12351, -202142, -204236, -206331, -200047
12355, 12354, -10401, -9101, -8451, -11051, -164437, -167579, -169673, -163389
12356, 12355, -8451, -8451, -7151, -9751, -140347, -142442, -144537, -139300
12357, 12356, -6501, -6501, -5201, -7151, -103689, -105784, -108926, -102642
12358, 12357, -4551, -3901, -3251, -5201, -65984, -68079, -71221, -64937
12359, 12358, -3251, -2601, -1951, -3901, -40848, -42942, -46084, -40848
12360, 12359, -1301, 0, 1300, -1951, -4190, -6285, -9427, -4190
12361, 12360, 650, 1300, 2600, 0, 21994, 19899, 16757, 21994
12362, 12361, 2600, 3900, 4550, 1950, 58652, 56557, 53415, 58652
12363, 12362, 3900, 4550, 5850, 3250, 83789, 81694, 78552, 83789
12364, 12363, 5850, 6500, 7800, 5850, 121494, 118352, 115209, 120446
12365, 12364, 7800, 9100, 9750, 7150, 158151, 156057, 152915, 157104
12366, 12365, 9100, 9750, 11050, 9100, 183288, 180146, 177004, 181193
12367, 12366, 11700, 12350, 13000, 11050, 219946, 217851, 213662, 217851
12368, 12367, 13000, 13650, 14300, 12350, 242988, 241940, 237751, 241940
12369, 12368, 14950, 15600, 16250, 14300, 279646, 277551, 274409, 277551
12370, 12369, 16250, 16900, 17550, 15600, 304782, 302688, 298498, 301640
12371, 12370, 18200, 18850, 19500, 17550, 340393, 338298, 335156, 337251
12372, 12371, 20150, 20800, 21450, 19500, 376003, 373908, 369719, 372861
12373, 12372, 21450, 22750, 22750, 20800, 399045, 397998, 393808, 395903
12374, 12373, 22750, 24050, 24700, 23400, 434655, 432561, 429418, 431513
12375, 12374, 24050, 25350, 26000, 24050, 458745, 456650, 453508, 454555
12376, 12375, 26000, 27301, 27301, 26000, 492260, 491213, 487023, 489118
12377, 12376, 27951, 29251, 29251, 27301, 515302, 513208, 510065, 512160
12378, 12377, 29251, 30551, 30551, 29251, 548818, 547771, 543581, 545676
12379, 12378, 31201, 32501, 32501, 31201, 582334, 581286, 577097, 579191
12380, 12379, 32501, 33801, 33801, 32501, 605376, 603281, 599091, 600139
12381, 12380, 33801, 35751, 35751, 33801, 637844, 635749, 631560, 632607
12382, 12381, 35101, 36401, 37051, 35101, 658791, 656696, 653554, 654602
12383, 12382, 37051, 38351, 38351, 37051, 691259, 689165, 684975, 686023
12384, 12383, 38351, 39651, 39651, 37701, 712207, 710112, 705922, 706970
12385, 12384, 39651, 40951, 41601, 39001, 742580, 740485, 736296, 737343
12386, 12385, 41601, 42901, 42901, 40951, 774001, 771906, 767717, 767717
12387, 12386, 42901, 44201, 43551, 42251, 793901, 791806, 787617, 787617
12388, 12387, 44201, 45501, 46151, 43551, 823227, 820085, 816943, 816943
12389, 12388, 45501, 46151, 46801, 44851, 842080, 839985, 835795, 835795
12390, 12389, 47451, 48101, 48101, 46151, 869311, 867216, 864074, 863027
12391, 12390, 48751, 49401, 50051, 48101, 896543, 894448, 891306, 890258
12392, 12391, 49401, 50051, 50701, 48751, 914348, 912253, 909111, 908064
12393, 12392, 51351, 51351, 52001, 50051, 940532, 938437, 934248, 933200
12394, 12393, 52001, 52651, 53301, 51351, 956242, 955195, 951005, 949958
12395, 12394, 53301, 53952, 54602, 52001, 981379, 979284, 976142, 974047
12396, 12395, 53952, 54602, 55902, 53301, 997089, 996042, 991853, 989758
12397, 12396, 55252, 55902, 56552, 54602, 1020131, 1019084, 1014895, 1012800
12398, 12397, 56552, 57852, 57852, 55902, 1043173, 1042126, 1037937, 1035842
12399, 12398, 57202, 58502, 59152, 56552, 1057837, 1056789, 1051552, 1050505
12400, 12399, 58502, 59152, 59802, 57202, 1077736, 1077736, 1073547, 1070405
12401, 12400, 59152, 60452, 61102, 58502, 1092400, 1090305, 1086115, 1084021
12402, 12401, 59802, 61102, 61752, 59152, 1112299, 1110205, 1106015, 1103921
12403, 12402, 61102, 62402, 62402, 59802, 1123820, 1122773, 1118584, 1115442
12404, 12403, 61752, 63052, 63702, 61102, 1142673, 1140578, 1136389, 1133247
12405, 12404, 63052, 63702, 64352, 62402, 1159431, 1157336, 1153147, 1151052
12406, 12405, 63052, 64352, 65002, 62402, 1169904, 1167810, 1163620, 1161526
12407, 12406, 64352, 65002, 66302, 63052, 1185615, 1183520, 1178283, 1176189
12408, 12407, 64352, 65652, 66302, 63702, 1195041, 1192946, 1188757, 1185615
12409, 12408, 65652, 66952, 66952, 64352, 1208657, 1205515, 1202373, 1199231
12410, 12409, 65652, 66952, 67602, 65002, 1217036, 1214941, 1210752, 1207610
12411, 12410, 66302, 67602, 68252, 65652, 1228557, 1226462, 1222273, 1220178
12412, 12411, 66952, 68252, 68902, 66302, 1240078, 1237983, 1233794, 1230651
12413, 12412, 66952, 68902, 69552, 66302, 1246362, 1244267, 1240078, 1237983
12414, 12413, 67602, 69552, 70202, 66952, 1255788, 1253693, 1249504, 1247409
12415, 12414, 68252, 69552, 70202, 67602, 1261025, 1259978, 1254741, 1253693
12416, 12415, 68902, 69552, 70852, 67602, 1268357, 1267309, 1262072, 1259978
12417, 12416, 68902, 70202, 70852, 67602, 1272546, 1270451, 1266262, 1264167
12418, 12417, 68902, 70202, 71502, 68252, 1277783, 1276735, 1272546, 1270451
12419, 12418, 69552, 70202, 71502, 68252, 1283020, 1281972, 1277783, 1275688
12420, 12419, 69552, 70852, 71502, 68252, 1285114, 1284067, 1278830, 1277783
12421, 12420, 69552, 70852, 72152, 68902, 1288256, 1287209, 1283020, 1279878
12422, 12421, 70202, 70852, 72152, 68902, 1289304, 1289304, 1284067, 1280925
12423, 12422, 70202, 70852, 72152, 68902, 1290351, 1289304, 1285114, 1281972
12424, 12423, 70202, 70852, 72152, 68902, 1291399, 1289304, 1285114, 1283020
12425, 12424, 70202, 70202, 72152, 68902, 1290351, 1289304, 1285114, 1281972
12426, 12425, 69552, 70202, 71502, 68902, 1288256, 1287209, 1283020, 1279878
12427, 12426, 69552, 70202, 71502, 68902, 1287209, 1285114, 1280925, 1278830
12428, 12427, 69552, 70202, 71502, 68252, 1283020, 1281972, 1277783, 1274641
12429, 12428, 69552, 70202, 71502, 68902, 1280925, 1278830, 1274641, 1271499
12430, 12429, 68902, 70202, 70852, 68252, 1274641, 1273593, 1269404, 1266262
12431, 12430, 68902, 69552, 70852, 68252, 1270451, 1269404, 1265214, 1262072
12432, 12431, 68902, 68902, 70202, 67602, 1263120, 1262072, 1258930, 1254741
12433, 12432, 67602, 68902, 69552, 66952, 1255788, 1253693, 1250551, 1246362
12434, 12433, 67602, 68252, 69552, 66952, 1249504, 1247409, 1244267, 1241125
12435, 12434, 67602, 68252, 68902, 66302, 1239030, 1237983, 1233794, 1230651
12436, 12435, 66952, 67602, 68252, 65652, 1232746, 1230651, 1226462, 1224367
12437, 12436, 66302, 66302, 67602, 65652, 1220178, 1219131, 1214941, 1211799
12438, 12437, 65652, 66302, 66952, 65002, 1211799, 1210752, 1206562, 1204467
12439, 12438, 65002, 65652, 66302, 64352, 1199231, 1197136, 1192946, 1190852
12440, 12439, 64352, 65002, 65652, 63052, 1184568, 1182473, 1178283, 1176189
12441, 12440, 63702, 63702, 65002, 63052, 1175141, 1173047, 1168857, 1166762
12442, 12441, 62402, 63702, 64352, 61752, 1158383, 1157336, 1152099, 1150005
12443, 12442, 62402, 63052, 63702, 61102, 1146862, 1145815, 1141626, 1139531
12444, 12443, 61102, 61752, 63052, 60452, 1130105, 1128010, 1123820, 1121726
12445, 12444, 60452, 61102, 62402, 59802, 1117536, 1116489, 1111252, 1110205
12446, 12445, 59152, 59802, 61102, 58502, 1098684, 1096589, 1092400, 1090305
12447, 12446, 57852, 58502, 59802, 57202, 1077736, 1076689, 1072500, 1071452
12448, 12447, 57202, 57852, 59802, 56552, 1064121, 1063073, 1057837, 1056789
12449, 12448, 55902, 57202, 58502, 55902, 1043173, 1041079, 1036889, 1035842
12450, 12449, 55252, 56552, 57852, 54602, 1028510, 1026416, 1022226, 1021179
12451, 12450, 53952, 55252, 55902, 53301, 1005468, 1003374, 999184, 998137
12452, 12451, 53301, 53952, 55252, 52651, 989758, 987663, 983474, 982426
12453, 12452, 52001, 52651, 53952, 51351, 965669, 962526, 958337, 958337
12454, 12453, 50701, 51351, 52651, 49401, 940532, 937390, 933200, 933200
12455, 12454, 49401, 50701, 51351, 48751, 922727, 920632, 916442, 916442
12456, 12455, 48101, 49401, 49401, 47451, 896543, 894448, 890258, 889211
12457, 12456, 47451, 48101, 48751, 46801, 878737, 876643, 872453, 872453
12458, 12457, 45501, 46801, 47451, 44851, 850459, 848364, 844174, 844174
12459, 12458, 44851, 45501, 46151, 44201, 832653, 829511, 825322, 826369
