14856, 14855, -1690714, -1686164, -1689414, -1690714, -16055034, -16067602, -16060271, -15946108
14857, 14856, -1692014, -1687464, -1690064, -1691364, -16065508, -16077029, -16068650, -15955535
14858, 14857, -1691364, -1686814, -1690064, -1691364, -16064460, -16075981, -16068650, -15954487
14859, 14858, -1690064, -1685514, -1688764, -1689414, -16048750, -16061318, -16053987, -15939824
14860, 14859, -1688114, -1683564, -1686814, -1688114, -16034087, -16046655, -16039324, -15925161
14861, 14860, -1684864, -1680313, -1683564, -1684214, -15998476, -16009997, -16002666, -15889551
14862, 14861, -1680963, -1677063, -1680313, -1680963, -15967056, -15979624, -15971245, -15858130
14863, 14862, -1675113, -1670563, -1673813, -1674463, -15909451, -15922019, -15914687, -15801572
14864, 14863, -1669913, -1666013, -1669263, -1669913, -15863367, -15876982, -15868603, -15756536
14865, 14864, -1661463, -1657563, -1660813, -1661463, -15782720, -15795288, -15787956, -15674841
14866, 14865, -1655613, -1651062, -1654312, -1654963, -15723020, -15735588, -15728257, -15615141
14867, 14866, -1644562, -1640662, -1643262, -1644562, -15619331, -15632947, -15624568, -15513547
14868, 14867, -1632212, -1628312, -1630912, -1632212, -15503074, -15516689, -15509358, -15398337
14869, 14868, -1623111, -1619211, -1622461, -1623111, -15418237, -15431853, -15424521, -15315596
14870, 14869, -1608811, -1604911, -1608161, -1608811, -15283127, -15296743, -15289411, -15180486
14871, 14870, -1599060, -1594510, -1597760, -1598410, -15185722, -15199338, -15192007, -15083081
14872, 14871, -1582160, -1578260, -1580860, -1581510, -15025476, -15039092, -15031760, -14923882
14873, 14872, -1570459, -1565909, -1569159, -1569809, -14912361, -14925976, -14918645, -14811814
14874, 14873, -1551609, -1547708, -1550309, -1551609, -14735356, -14747925, -14741640, -14635857
14875, 14874, -1537958, -1534058, -1536658, -1537958, -14610720, -14623288, -14615957, -14512268
14876, 14875, -1517157, -1513257, -1515857, -1517157, -14407531, -14420100, -14412768, -14310127
14877, 14876, -1502207, -1498307, -1500907, -1502207, -14269280, -14282895, -14275564, -14172922
14878, 14877, -1478806, -1475556, -1478156, -1479456, -14050381, -14062949, -14055617, -13955070
14879, 14878, -1463205, -1459305, -1461905, -1463205, -13897465, -13910034, -13902702, -13803203
14880, 14879, -1437854, -1434604, -1436554, -1438504, -13656572, -13668093, -13661809, -13563357
14881, 14880, -1411203, -1407953, -1410553, -1411853, -13408347, -13419868, -13413584, -13317226
14882, 14881, -1393003, -1389103, -1392353, -1393653, -13235532, -13246005, -13240769, -13144411
14883, 14882, -1364402, -1361151, -1363102, -1364402, -12964265, -12975786, -12968454, -12875239
14884, 14883, -1344901, -1341651, -1343601, -1344901, -12782023, -12792497, -12787260, -12692998
14885, 14884, -1315000, -1311100, -1313050, -1315000, -12491904, -12501330, -12496093, -12406020
14886, 14885, -1293549, -1290299, -1292249, -1294199, -12293952, -12304426, -12299189, -12210163
14887, 14886, -1261698, -1258448, -1260398, -1262348, -11993359, -12002785, -11997548, -11909570
14888, 14887, -1240247, -1236347, -1238297, -1240247, -11784934, -11793312, -11789123, -11703239
14889, 14888, -1206446, -1203196, -1205146, -1206446, -11461298, -11469677, -11465488, -11382746
14890, 14889, -1183045, -1179795, -1181745, -1183045, -11243447, -11251826, -11247636, -11165942
14891, 14890, -1147944, -1144693, -1145993, -1147944, -10906196, -10914575, -10910385, -10830785
14892, 14891, -1111542, -1108292, -1110242, -1111542, -10560566, -10568945, -10564755, -10488298
14893, 14892, -1086841, -1083591, -1085541, -1086841, -10323862, -10332240, -10328051, -10253688
14894, 14893, -1048490, -1045890, -1047190, -1048490, -9961474, -9969853, -9965663, -9893395
14895, 14894, -1023139, -1019889, -1021839, -1023139, -9718486, -9726864, -9722675, -9651454
14896, 14895, -984137, -980887, -982837, -983487, -9344577, -9351908, -9348766, -9280688
14897, 14896, -956836, -954236, -955536, -956836, -9090067, -9098446, -9095304, -9028273
14898, 14897, -915885, -913285, -914585, -915235, -8701496, -8709875, -8706732, -8642843
14899, 14898, -887934, -885334, -887284, -887934, -8438607, -8446986, -8443844, -8381002
14900, 14899, -846332, -843732, -845032, -845682, -8039562, -8047941, -8044799, -7985099
14901, 14900, -817731, -815781, -816431, -817731, -7770390, -7776674, -7775626, -7715927
14902, 14901, -774830, -772229, -772879, -774180, -7355634, -7362965, -7361918, -7306408
14903, 14902, -730628, -728028, -729328, -730628, -6942973, -6950304, -6949257, -6894794
14904, 14903, -700727, -698777, -700077, -701377, -6661232, -6667516, -6667516, -6615148
14905, 14904, -656525, -653925, -654575, -656525, -6233907, -6240192, -6240192, -6190966
14906, 14905, -625974, -624024, -624674, -625974, -5946930, -5953214, -5954261, -5906083
14907, 14906, -580472, -578522, -579172, -580472, -5514369, -5520653, -5520653, -5476664
14908, 14907, -549271, -547971, -548621, -550571, -5222154, -5227391, -5227391, -5185497
14909, 14908, -503119, -501169, -501819, -503769, -4778072, -4783309, -4784357, -4745604
14910, 14909, -471918, -469968, -470618, -472568, -4481669, -4486905, -4487953, -4449200
14911, 14910, -423816, -422516, -423166, -424466, -4033397, -4038634, -4039681, -4005118
14912, 14911, -391965, -390665, -391315, -393265, -3733851, -3739088, -3741183, -3707667
14913, 14912, -344513, -343213, -343213, -345163, -3278248, -3282437, -3283485, -3254159
14914, 14913, -312662, -311362, -311362, -313312, -2973465, -2977655, -2978702, -2951471
14915, 14914, -264560, -263260, -263260, -265210, -2516815, -2519957, -2522052, -2499010
14916, 14915, -215809, -215159, -215159, -217109, -2054927, -2059117, -2061212, -2040264
14917, 14916, -183957, -182657, -182657, -184607, -1749097, -1752239, -1753287, -1735482
14918, 14917, -134556, -133906, -133906, -135856, -1283021, -1286163, -1288257, -1273594
14919, 14918, -102704, -102054, -101404, -103354, -971954, -975096, -977191, -964622
14920, 14919, -53953, -52652, -52652, -54603, -510066, -512161, -515303, -504830
14921, 14920, -20801, -20801, -20151, -22101, -199000, -201094, -204236, -195857
14922, 14921, 28601, 29251, 29251, 27301, 267077, 264982, 261840, 266030
14923, 14922, 60452, 61752, 62402, 59802, 576049, 573955, 569765, 572907
14924, 14923, 109854, 110504, 111154, 108554, 1042126, 1038984, 1035842, 1035842
14925, 14924, 142355, 142355, 143655, 141055, 1351098, 1349004, 1345861, 1342719
14926, 14925, 190457, 191757, 192407, 189807, 1812986, 1811938, 1806701, 1801465
14927, 14926, 239208, 239858, 240509, 238558, 2276968, 2274873, 2270683, 2262304
14928, 14927, 271710, 271710, 273010, 270410, 2582798, 2581750, 2576513, 2566040
14929, 14928, 319811, 319811, 321112, 318511, 3039448, 3038401, 3033164, 3019548
14930, 14929, 351663, 351663, 352963, 350363, 3344231, 3344231, 3338994, 3322236
14931, 14930, 399114, 399764, 400415, 398464, 3796692, 3795644, 3790408, 3770508
14932, 14931, 430966, 430966, 432266, 429666, 4096238, 4096238, 4089954, 4070054
14933, 14932, 478417, 478417, 479717, 477117, 4546604, 4546604, 4539272, 4516230
14934, 14933, 509619, 509619, 511569, 508319, 4840913, 4841961, 4834629, 4808445
14935, 14934, 556420, 555770, 557720, 555120, 5283948, 5283948, 5277664, 5249385
14936, 14935, 586971, 586321, 588272, 585671, 5577210, 5578257, 5570925, 5540552
14937, 14936, 632473, 632473, 633773, 631173, 6009771, 6011865, 6003487, 5969971
14938, 14937, 677325, 677325, 678625, 676675, 6438142, 6440237, 6431858, 6396248
14939, 14938, 707226, 707226, 708526, 705926, 6719883, 6721978, 6713599, 6675894
14940, 14939, 751428, 750778, 752728, 750128, 7141971, 7144065, 7134639, 7094839
14941, 14940, 780679, 780029, 781979, 779379, 7417427, 7420569, 7411143, 7369248
14942, 14941, 823580, 822930, 824880, 822280, 7826946, 7830088, 7820662, 7775625
14943, 14942, 851531, 851531, 852831, 850881, 8097166, 8100308, 8090882, 8043750
14944, 14943, 893783, 893133, 895083, 892483, 8497259, 8500401, 8490975, 8440701
14945, 14944, 921084, 920434, 922384, 919784, 8757005, 8760147, 8750721, 8698353
14946, 14945, 962036, 961386, 963986, 960735, 9144529, 9147671, 9137198, 9083782
14947, 14946, 989337, 988037, 989987, 987386, 9397991, 9401133, 9391707, 9335150
14948, 14947, 1027688, 1027038, 1029638, 1026388, 9771900, 9775042, 9765616, 9705916
14949, 14948, 1066039, 1065389, 1067990, 1064739, 10137430, 10140572, 10131146, 10069351
14950, 14949, 1091390, 1090090, 1092690, 1090090, 10377276, 10380418, 10369945, 10307103
14951, 14950, 1128442, 1126492, 1129742, 1127142, 10728143, 10731285, 10721859, 10656922
14952, 14951, 1152493, 1151193, 1153793, 1151193, 10954373, 10957515, 10947042, 10881058
14953, 14952, 1187594, 1186294, 1188894, 1186294, 11291624, 11295814, 11284293, 11216214
14954, 14953, 1210345, 1209045, 1211645, 1209045, 11511571, 11514713, 11504239, 11434066
14955, 14954, 1244146, 1242846, 1245446, 1242846, 11831017, 11834159, 11822638, 11751417
14956, 14955, 1266247, 1264297, 1267547, 1264297, 12040489, 12045726, 12033158, 11959842
14957, 14956, 1298098, 1296148, 1299398, 1296798, 12343177, 12348414, 12335846, 12260435
14958, 14957, 1318899, 1316949, 1320199, 1316949, 12539034, 12544271, 12531703, 12455245
14959, 14958, 1348800, 1346850, 1350100, 1347500, 12826012, 12831249, 12818680, 12740128
14960, 14959, 1368301, 1366351, 1369601, 1366351, 13009300, 13014537, 13001969, 12923417
14961, 14960, 1396902, 1394952, 1398202, 1395602, 13279520, 13284757, 13272189, 13190494
14962, 14961, 1424203, 1422253, 1425503, 1422253, 13536124, 13542408, 13528793, 13446051
14963, 14962, 1441103, 1439153, 1442404, 1439803, 13700560, 13706844, 13693229, 13609440
14964, 14963, 1466454, 1463854, 1467754, 1464504, 13936217, 13942501, 13928885, 13844049
14965, 14964, 1482055, 1480105, 1483355, 1480105, 14090179, 14096464, 14082848, 13996964
14966, 14965, 1505456, 1502856, 1506756, 1502856, 14309078, 14315362, 14301747, 14213768
14967, 14966, 1519756, 1517806, 1521707, 1517806, 14448378, 14454662, 14441046, 14352020
14968, 14967, 1540557, 1538607, 1541857, 1538607, 14647377, 14653661, 14640045, 14549972
14969, 14968, 1553558, 1551608, 1554858, 1551608, 14769918, 14775155, 14761539, 14670419
14970, 14969, 1572408, 1569808, 1573708, 1570458, 14950065, 14956349, 14940638, 14848470
14971, 14970, 1584109, 1581509, 1585409, 1582159, 15060038, 15066322, 15052706, 14959491
14972, 14971, 1600359, 1598409, 1601660, 1598409, 15218190, 15224474, 15210858, 15115548
14973, 14972, 1615310, 1613360, 1616610, 1613360, 15361679, 15367963, 15353300, 15257990
14974, 14973, 1624410, 1622460, 1626360, 1622460, 15450704, 15456989, 15442326, 15345968
14975, 14974, 1637411, 1635461, 1638711, 1635461, 15573246, 15579530, 15564867, 15467462
14976, 14975, 1645211, 1643261, 1646511, 1643261, 15648656, 15654940, 15640277, 15541825
14977, 14976, 1655612, 1653661, 1656912, 1653661, 15749203, 15754440, 15740824, 15640277
14978, 14977, 1662112, 1659512, 1663412, 1660162, 15807855, 15814140, 15798429, 15699977
14979, 14978, 1670562, 1667962, 1671862, 1668612, 15885360, 15891644, 15878029, 15778529
14980, 14979, 1675112, 1672512, 1676412, 1673162, 15931444, 15937728, 15923065, 15823566
14981, 14980, 1680962, 1678362, 1682263, 1679662, 15989049, 15995333, 15980670, 15880123
14982, 14981, 1684213, 1681613, 1685513, 1682263, 16017328, 16024660, 16009996, 15909450
14983, 14982, 1688113, 1685513, 1688763, 1686163, 16051891, 16058175, 16043512, 15942965
14984, 14983, 1690063, 1687463, 1691363, 1688113, 16072838, 16079122, 16064459, 15964960
14985, 14984, 1690713, 1688113, 1692013, 1688763, 16080170, 16086454, 16071791, 15971244
14986, 14985, 1690063, 1687463, 1691363, 1688113, 16077028, 16083312, 16068649, 15968102
14987, 14986, 1689413, 1686813, 1690713, 1687463, 16068649, 16074933, 16060270, 15960770
14988, 14987, 1687463, 1684213, 1688113, 1684863, 16045607, 16051891, 16037228, 15937728
14989, 14988, 1684213, 1681613, 1685513, 1682263, 16020470, 16026754, 16012091, 15912592
14990, 14989, 1679662, 1676412, 1680962, 1677712, 15974386, 15980670, 15964960, 15866508
14991, 14990, 1675762, 1672512, 1676412, 1673162, 15934586, 15940870, 15925160, 15827755
14992, 14991, 1668612, 1665362, 1669262, 1666012, 15865460, 15872792, 15856034, 15759677
14993, 14992, 1662762, 1659512, 1663412, 1660812, 15815187, 15821471, 15805761, 15709403
14994, 14993, 1653011, 1649761, 1654311, 1651061, 15723019, 15729303, 15713593, 15616188
14995, 14994, 1645861, 1643261, 1647161, 1643911, 15652846, 15659130, 15643419, 15548109
14996, 14995, 1634161, 1630911, 1634811, 1632211, 15540778, 15547062, 15531351, 15436041
14997, 14996, 1620510, 1617910, 1621160, 1618560, 15412999, 15419284, 15403573, 15309310
14998, 14997, 1610760, 1608160, 1612060, 1608810, 15323973, 15330258, 15315595, 15221332
14999, 14998, 1595159, 1592559, 1596459, 1593209, 15176295, 15182579, 15166869, 15074701
15000, 14999, 1584109, 1581509, 1585409, 1582159, 15070512, 15076796, 15062133, 14969965
15001, 15000, 1566558, 1563958, 1567858, 1564608, 14901886, 14908170, 14893507, 14801339
15002, 15001, 1553558, 1550958, 1555508, 1551608, 14784581, 14790865, 14775155, 14685082
15003, 15002, 1534057, 1530807, 1535357, 1532107, 14591866, 14598151, 14583488, 14494462
15004, 15003, 1519756, 1517156, 1521056, 1518456, 14458851, 14465135, 14450472, 14362494
15005, 15004, 1498306, 1495056, 1498956, 1496356, 14251473, 14257758, 14243094, 14155116
15006, 15005, 1482705, 1480105, 1484005, 1480105, 14106937, 14112174, 14097511, 14011627
15007, 15006, 1458004, 1456054, 1459304, 1456704, 13875470, 13880707, 13867091, 13782255
15008, 15007, 1432653, 1430703, 1434603, 1431353, 13636671, 13641908, 13628292, 13544503
15009, 15008, 1415103, 1413152, 1416403, 1413802, 13466998, 13472235, 13458619, 13375878
15010, 15009, 1387151, 1385201, 1389102, 1385851, 13206205, 13211441, 13197826, 13117179
15011, 15010, 1368301, 1367001, 1369601, 1367001, 13028153, 13032342, 13019774, 12940174
15012, 15011, 1339050, 1337750, 1340350, 1337750, 12749554, 12753744, 12741175, 12662623
15013, 15012, 1318899, 1317599, 1320199, 1317599, 12557887, 12563124, 12549508, 12473050
15014, 15013, 1287698, 1286398, 1288998, 1286398, 12262530, 12266720, 12255199, 12180836
15015, 15014, 1266247, 1265597, 1267547, 1265597, 12061436, 12065626, 12054105, 11979742
15016, 15015, 1233746, 1232446, 1235046, 1232446, 11745133, 11749322, 11736754, 11666580
15017, 15016, 1210995, 1209695, 1212295, 1209695, 11531471, 11535660, 11523092, 11453966
15018, 15017, 1175894, 1175244, 1177844, 1175244, 11204693, 11207835, 11196314, 11128236
15019, 15018, 1140792, 1140142, 1142092, 1139492, 10864300, 10866395, 10855921, 10790985
15020, 15019, 1116091, 1115441, 1118041, 1115441, 10632833, 10634927, 10624454, 10560565
15021, 15020, 1079040, 1078390, 1080340, 1078390, 10281966, 10284061, 10273587, 10212840
15022, 15021, 1053689, 1053039, 1055639, 1053039, 10038978, 10042120, 10031646, 9971946
15023, 15022, 1015338, 1014688, 1017288, 1014037, 9669258, 9671353, 9661927, 9604322
15024, 15023, 989337, 988037, 990637, 988037, 9424175, 9425223, 9415796, 9359239
15025, 15024, 949035, 948385, 950335, 947735, 9042935, 9045030, 9035604, 8982188
15026, 15025, 921084, 920434, 922384, 920434, 8783189, 8784236, 8774810, 8723489
15027, 15026, 880132, 878832, 881433, 878832, 8390428, 8392522, 8383096, 8333870
15028, 15027, 852181, 850881, 853481, 850881, 8123350, 8124397, 8114971, 8067840
15029, 15028, 809930, 808630, 810580, 808630, 7721163, 7722210, 7712784, 7668794
15030, 15029, 780679, 779379, 781979, 779379, 7445706, 7446753, 7437327, 7395432
15031, 15030, 737127, 735827, 738427, 735827, 7028855, 7029903, 7020476, 6981724
15032, 15031, 692925, 692275, 693575, 691625, 6607815, 6607815, 6599436, 6562779
15033, 15032, 663024, 662374, 664324, 661724, 6323980, 6325027, 6316648, 6281038
15034, 15033, 617523, 616873, 618823, 616223, 5894561, 5894561, 5886182, 5853714
15035, 15034, 587622, 586321, 588272, 585671, 5604441, 5604441, 5597110, 5566736
15036, 15035, 540820, 540820, 542120, 540170, 5164548, 5164548, 5156170, 5128938
15037, 15036, 509619, 509619, 510919, 508969, 4870239, 4870239, 4862908, 4836724
15038, 15037, 462167, 462167, 464767, 461517, 4424063, 4424063, 4416731, 4393689
15039, 15038, 430966, 430966, 432266, 430316, 4126611, 4125564, 4119280, 4098332
15040, 15039, 384164, 383514, 384814, 382214, 3672056, 3671008, 3664724, 3646919
15041, 15040, 351663, 352313, 352963, 351013, 3371462, 3370415, 3363083, 3347373
15042, 15041, 303561, 304211, 304861, 302911, 2914812, 2912717, 2907480, 2893865
15043, 15042, 255459, 256109, 257409, 254809, 2456067, 2453972, 2447688, 2438262
