15421, 15420, -166407, -164457, -165107, -167057, -4704757, -4711041, -4709994, -4673336
15422, 15421, -172907, -171607, -171607, -173557, -4892235, -4897472, -4897472, -4859767
15423, 15422, -177457, -175507, -175507, -177457, -5014776, -5021061, -5020013, -4981261
15424, 15423, -183307, -182007, -182007, -183957, -5194923, -5200160, -5200160, -5159313
15425, 15424, -187858, -185907, -185907, -188508, -5312228, -5318512, -5317464, -5276617
15426, 15425, -193708, -192408, -192408, -194358, -5482948, -5489232, -5488185, -5445243
15427, 15426, -197608, -195658, -196308, -198258, -5593968, -5601300, -5600253, -5557311
15428, 15427, -203458, -201508, -202158, -204108, -5758404, -5765736, -5764689, -5719652
15429, 15428, -206708, -205408, -205408, -208008, -5866283, -5872567, -5871520, -5826483
15430, 15429, -212558, -210608, -211258, -213208, -6023387, -6030719, -6029672, -5983588
15431, 15430, -217759, -215809, -216459, -218409, -6173160, -6180492, -6179445, -6131266
15432, 15431, -221009, -219709, -219709, -221659, -6272660, -6279991, -6277897, -6229718
15433, 15432, -226209, -224259, -224909, -226859, -6414054, -6422433, -6420338, -6371112
15434, 15433, -229459, -227509, -228159, -230109, -6505175, -6513554, -6511459, -6461185
15435, 15434, -234009, -232709, -232709, -234659, -6640284, -6647616, -6645521, -6595248
15436, 15435, -236609, -235309, -235309, -237909, -6727216, -6735595, -6733500, -6681132
15437, 15436, -241160, -239859, -239859, -241810, -6849757, -6858136, -6854994, -6804721
15438, 15437, -244410, -242460, -242460, -244410, -6929357, -6937736, -6935641, -6883273
15439, 15438, -247660, -246360, -246360, -248310, -7045614, -7052946, -7050851, -6998483
15440, 15439, -250260, -248960, -248960, -251560, -7117882, -7125214, -7122072, -7069703
15441, 15440, -254160, -252860, -252860, -254810, -7222619, -7230997, -7227855, -7174440
15442, 15441, -258060, -256110, -256110, -258060, -7321071, -7328402, -7325260, -7270797
15443, 15442, -260010, -258060, -258710, -260660, -7382865, -7390197, -7387055, -7332592
15444, 15443, -263260, -261310, -261960, -263910, -7472938, -7480270, -7477128, -7421618
15445, 15444, -265210, -263910, -263910, -265210, -7527401, -7534733, -7532638, -7476080
15446, 15445, -267811, -266510, -266510, -268461, -7605954, -7613285, -7610143, -7554633
15447, 15446, -269111, -267811, -268461, -270411, -7654132, -7661464, -7658322, -7601764
15448, 15447, -271711, -270411, -270411, -272361, -7720116, -7727448, -7725353, -7667748
15449, 15448, -273011, -271711, -271711, -273661, -7763058, -7769342, -7766200, -7709643
15450, 15449, -274961, -273661, -273661, -275611, -7818568, -7824852, -7822758, -7765153
15451, 15450, -276261, -274961, -274961, -276911, -7853131, -7859415, -7856273, -7798668
15452, 15451, -278211, -276261, -276911, -278861, -7898168, -7904452, -7902357, -7843705
15453, 15452, -278861, -277561, -277561, -279511, -7924352, -7930636, -7927494, -7869889
15454, 15453, -280161, -278861, -278861, -280811, -7957868, -7965199, -7962057, -7903405
15455, 15454, -280811, -279511, -279511, -282111, -7986146, -7993478, -7989289, -7931684
15456, 15455, -281461, -280161, -280161, -282111, -7999762, -8006046, -8003952, -7945299
15457, 15456, -282111, -280811, -280811, -282761, -8016520, -8023852, -8020709, -7962057
15458, 15457, -282111, -281461, -280811, -283411, -8023852, -8031183, -8028041, -7969389
15459, 15458, -282111, -280811, -281461, -282761, -8029088, -8036420, -8033278, -7974625
15460, 15459, -282111, -280811, -281461, -282761, -8029088, -8036420, -8033278, -7974625
15461, 15460, -282111, -280811, -280811, -282761, -8023852, -8031183, -8028041, -7969389
15462, 15461, -281461, -280161, -280811, -282111, -8014425, -8022804, -8019662, -7959962
15463, 15462, -280811, -279511, -280161, -281461, -7997667, -8006046, -8002904, -7944252
15464, 15463, -280811, -279511, -279511, -281461, -7981957, -7990336, -7986146, -7928541
15465, 15464, -279511, -278211, -278211, -280161, -7954726, -7962057, -7958915, -7900263
15466, 15465, -278211, -276911, -276911, -278861, -7919115, -7927494, -7923305, -7864652
15467, 15466, -277561, -276261, -276261, -278211, -7891884, -7899215, -7897121, -7837421
15468, 15467, -275611, -274311, -274311, -276261, -7845800, -7854179, -7851037, -7793432
15469, 15468, -274311, -273661, -273011, -275611, -7812284, -7819616, -7817521, -7758869
15470, 15469, -273011, -271061, -271061, -273661, -7754679, -7762011, -7759916, -7702311
15471, 15470, -271061, -269761, -269761, -271711, -7712785, -7721164, -7718021, -7660416
15472, 15471, -269111, -267161, -267161, -269761, -7643659, -7652038, -7648895, -7592338
15473, 15472, -267161, -265860, -265860, -267811, -7596527, -7603859, -7601764, -7545206
15474, 15473, -264560, -262610, -263260, -265210, -7517975, -7525307, -7524259, -7466654
15475, 15474, -262610, -261310, -261310, -263260, -7461417, -7468749, -7465607, -7411144
15476, 15475, -260010, -258060, -258060, -260010, -7373439, -7380770, -7377628, -7323165
15477, 15476, -256110, -254810, -254810, -256760, -7276034, -7283366, -7280224, -7225761
15478, 15477, -254160, -252860, -252860, -254160, -7211098, -7218429, -7215287, -7161871
15479, 15478, -250260, -248960, -248960, -250260, -7105314, -7112645, -7110551, -7057135
15480, 15479, -247660, -246360, -246360, -247660, -7030951, -7039330, -7036188, -6983820
15481, 15480, -243110, -242460, -242460, -243760, -6917836, -6925167, -6922025, -6870704
15482, 15481, -240510, -239209, -239859, -241160, -6839284, -6845568, -6843473, -6792152
15483, 15482, -235959, -235309, -235309, -236609, -6711505, -6717789, -6715695, -6665421
15484, 15483, -233359, -232059, -232059, -233359, -6626669, -6632953, -6630858, -6580585
15485, 15484, -228159, -227509, -227509, -228809, -6491559, -6497843, -6495748, -6446522
15486, 15485, -224909, -224259, -224259, -225559, -6398344, -6404628, -6403580, -6354354
15487, 15486, -219709, -219059, -219059, -220359, -6256949, -6263234, -6262186, -6214008
15488, 15487, -216459, -215809, -215809, -217109, -6158497, -6164781, -6162687, -6115555
15489, 15488, -211258, -209958, -210608, -211908, -6005582, -6012914, -6011866, -5964735
15490, 15489, -205408, -204758, -205408, -206708, -5848478, -5854762, -5853715, -5808678
15491, 15490, -202158, -200858, -200858, -202808, -5740599, -5746883, -5745836, -5701847
15492, 15491, -196308, -195008, -195658, -196958, -5577211, -5583495, -5582447, -5539506
15493, 15492, -192408, -191108, -191758, -193058, -5464095, -5470380, -5469332, -5427438
15494, 15493, -185907, -184607, -185257, -187208, -5292328, -5297565, -5297565, -5256717
15495, 15494, -182007, -180707, -181357, -182657, -5172928, -5179213, -5179213, -5138365
15496, 15495, -175507, -174207, -174857, -176807, -4992782, -4999066, -4998019, -4959266
15497, 15496, -171607, -169657, -170307, -172257, -4870240, -4876525, -4876525, -4837772
15498, 15497, -165107, -163807, -163807, -165757, -4684857, -4690094, -4690094, -4653436
15499, 15498, -160557, -159256, -159906, -161207, -4557079, -4563363, -4563363, -4526705
15500, 15499, -153406, -152756, -152756, -154056, -4364364, -4369601, -4370648, -4335038
15501, 15500, -146256, -145606, -145606, -147556, -4167459, -4172696, -4173744, -4140228
15502, 15501, -141706, -141056, -141056, -143006, -4033397, -4038634, -4039681, -4006166
15503, 15502, -135206, -133906, -133906, -135856, -3832303, -3837540, -3837540, -3806119
15504, 15503, -130005, -128705, -129355, -130655, -3693004, -3699288, -3700335, -3668915
15505, 15504, -122855, -121555, -122205, -123505, -3486673, -3491910, -3492957, -3463631
15506, 15505, -117655, -117005, -117005, -118305, -3345279, -3350516, -3351563, -3323285
15507, 15506, -110505, -109855, -109855, -111155, -3133712, -3137901, -3139996, -3112765
15508, 15507, -105304, -104654, -104654, -105954, -2988128, -2994412, -2995460, -2969276
15509, 15508, -97504, -96854, -96854, -98804, -2773419, -2778656, -2779703, -2755614
15510, 15509, -92954, -92304, -91654, -93604, -2626788, -2632025, -2633072, -2610030
15511, 15510, -85154, -84504, -83854, -85154, -2405794, -2411031, -2412078, -2390084
15512, 15511, -77353, -76703, -76053, -78003, -2181658, -2186895, -2187943, -2168043
15513, 15512, -72153, -71503, -70853, -72153, -2031886, -2036075, -2038170, -2018270
15514, 15513, -64353, -63053, -63053, -65003, -1807750, -1811939, -1814034, -1796229
15515, 15514, -58503, -57853, -57853, -59803, -1657977, -1661119, -1663214, -1647503
15516, 15515, -50702, -50052, -49402, -51352, -1426509, -1430699, -1432794, -1418131
15517, 15516, -45502, -44852, -44202, -46152, -1274642, -1278831, -1279879, -1266263
15518, 15517, -37702, -36402, -35752, -38352, -1043174, -1046317, -1048411, -1035843
15519, 15518, -31852, -31202, -30552, -32502, -890259, -893401, -896544, -883975
15520, 15519, -24051, -22751, -22751, -24701, -657745, -660887, -664029, -653555
15521, 15520, -18201, -17551, -16901, -18851, -502735, -505877, -510066, -499593
15522, 15521, -10401, -9751, -9101, -11051, -271268, -274410, -277552, -269173
15523, 15522, -1951, -1301, 0, -3251, -38753, -41895, -45037, -38753
15524, 15523, 3900, 5200, 5200, 3250, 116257, 113115, 109973, 116257
15525, 15524, 11700, 13000, 13650, 11050, 348772, 346677, 343535, 347724
15526, 15525, 16900, 18200, 18850, 16250, 504829, 502734, 498544, 501687
15527, 15526, 25350, 26650, 26650, 24700, 734201, 732107, 727917, 730012
15528, 15527, 30551, 31851, 32501, 29901, 891306, 888164, 883974, 885022
15529, 15528, 39001, 39651, 40301, 37701, 1120678, 1118584, 1114394, 1113347
15530, 15529, 44201, 44851, 45501, 43551, 1273593, 1271499, 1267309, 1265214
15531, 15530, 52651, 52651, 53952, 51351, 1505061, 1502966, 1498777, 1494587
15532, 15531, 57852, 58502, 59152, 56552, 1655881, 1654834, 1649597, 1645407
15533, 15532, 65652, 66302, 66952, 64352, 1882112, 1881064, 1875827, 1869543
15534, 15533, 70852, 71502, 72152, 70202, 2031885, 2030837, 2026648, 2019316
15535, 15534, 78652, 79302, 79952, 77352, 2257068, 2256020, 2250783, 2240310
15536, 15535, 86453, 87103, 87753, 85803, 2480156, 2479109, 2473872, 2463398
15537, 15536, 91653, 92303, 92953, 91003, 2625740, 2625740, 2619455, 2608982
15538, 15537, 99453, 100103, 100753, 98803, 2844639, 2843591, 2838354, 2825786
15539, 15538, 104003, 104653, 105953, 103353, 2989175, 2989175, 2981843, 2968227
15540, 15539, 111804, 112454, 113104, 111154, 3203884, 3203884, 3197600, 3182937
15541, 15540, 117004, 117654, 118304, 115704, 3345278, 3345278, 3338994, 3322236
15542, 15541, 124154, 124804, 125454, 123504, 3555798, 3555798, 3549514, 3531709
15543, 15542, 128704, 130004, 130654, 128054, 3694050, 3694050, 3687766, 3668914
15544, 15543, 136505, 137155, 137805, 135205, 3900381, 3900381, 3894097, 3874197
15545, 15544, 141055, 141705, 142355, 139755, 4034443, 4034443, 4027112, 4007212
15546, 15545, 147555, 148205, 149505, 146905, 4233442, 4233442, 4227158, 4206211
15547, 15546, 154705, 155355, 156005, 154055, 4429299, 4428252, 4421968, 4398926
15548, 15547, 159255, 159905, 160556, 158605, 4558125, 4559172, 4551841, 4527751
15549, 15548, 165756, 166406, 167056, 165106, 4748745, 4748745, 4741414, 4716277
15550, 15549, 170306, 170956, 171606, 169656, 4871287, 4871287, 4865003, 4838818
15551, 15550, 176806, 176806, 178106, 176156, 5055623, 5055623, 5048291, 5021060
15552, 15551, 180706, 181356, 182006, 180056, 5175022, 5176069, 5168738, 5140459
15553, 15552, 187207, 187207, 188507, 186556, 5353074, 5353074, 5345742, 5316416
15554, 15553, 191107, 191107, 192407, 190457, 5467236, 5467236, 5459905, 5429531
15555, 15554, 196957, 197607, 198257, 196307, 5635862, 5635862, 5628530, 5597110
15556, 15555, 200857, 201507, 202157, 200207, 5744788, 5744788, 5737456, 5704988
15557, 15556, 206707, 206707, 208007, 205407, 5903987, 5903987, 5896655, 5863140
15558, 15557, 211907, 211907, 213207, 211257, 6062139, 6063186, 6054807, 6021292
15559, 15558, 215158, 215808, 216458, 214508, 6161638, 6161638, 6153259, 6119744
15560, 15559, 220358, 221008, 221658, 219708, 6309317, 6309317, 6301985, 6266375
15561, 15560, 224258, 224258, 225558, 222958, 6404627, 6405674, 6397295, 6361685
15562, 15561, 228808, 229458, 230108, 228158, 6541831, 6541831, 6533452, 6496795
15563, 15562, 232058, 232708, 233358, 230758, 6628762, 6629810, 6621431, 6584773
15564, 15563, 236608, 236608, 237908, 235308, 6760730, 6761778, 6753399, 6714646
15565, 15564, 239208, 239858, 240509, 237908, 6842425, 6843472, 6835093, 6796341
15566, 15565, 243759, 243759, 245059, 242459, 6962871, 6963919, 6955540, 6915740
15567, 15566, 246359, 246359, 247659, 245059, 7038282, 7039329, 7030950, 6991150
15568, 15567, 250259, 250259, 250909, 248959, 7147207, 7148255, 7140923, 7100076
15569, 15568, 253509, 254159, 254809, 252209, 7251944, 7252991, 7244612, 7202718
15570, 15569, 255459, 256109, 256759, 254809, 7315833, 7317928, 7309549, 7266607
15571, 15570, 259359, 259359, 260009, 258709, 7409048, 7411143, 7402764, 7359822
15572, 15571, 261309, 261309, 262609, 260659, 7469795, 7472937, 7463511, 7419522
15573, 15572, 263909, 264559, 265209, 263259, 7552537, 7554632, 7545205, 7501216
15574, 15573, 265859, 265859, 267160, 265209, 7604905, 7605953, 7597574, 7553584
15575, 15574, 268460, 268460, 269760, 267810, 7678221, 7679268, 7670889, 7624805
15576, 15575, 269760, 270410, 271060, 269110, 7722210, 7723257, 7714878, 7669842
15577, 15576, 272360, 272360, 273660, 271710, 7784004, 7785052, 7775625, 7730589
15578, 15577, 273010, 273660, 274960, 272360, 7821709, 7823804, 7814378, 7768294
15579, 15578, 274960, 275610, 276910, 274310, 7873030, 7875125, 7865699, 7818567
15580, 15579, 276260, 276260, 278210, 274960, 7902356, 7904451, 7895025, 7848941
15581, 15580, 277560, 277560, 279510, 276910, 7943204, 7944251, 7934825, 7888741
15582, 15581, 278860, 279510, 280810, 278210, 7975672, 7977767, 7968340, 7921209
15583, 15582, 279510, 279510, 280810, 278860, 7994524, 7995572, 7987193, 7940061
15584, 15583, 280160, 280810, 281460, 279510, 8016519, 8018614, 8009187, 7962056
15585, 15584, 280810, 281460, 282110, 279510, 8026993, 8029087, 8019661, 7972530
15586, 15585, 280810, 281460, 282760, 280160, 8037466, 8039561, 8030135, 7983003
15587, 15586, 280810, 281460, 282110, 280160, 8041656, 8043750, 8033277, 7987193
15588, 15587, 280810, 281460, 282110, 280160, 8041656, 8043750, 8034324, 7987193
15589, 15588, 280810, 281460, 282110, 279510, 8037466, 8039561, 8029087, 7983003
15590, 15589, 280160, 281460, 281460, 279510, 8025945, 8028040, 8018614, 7971482
15591, 15590, 280160, 280810, 281460, 278860, 8014424, 8017566, 8007093, 7961009
15592, 15591, 279510, 279510, 280160, 278210, 7991382, 7993477, 7984051, 7937967
15593, 15592, 278210, 278860, 279510, 276910, 7962056, 7964151, 7954725, 7908641
15594, 15593, 277560, 278210, 278210, 276260, 7939014, 7941109, 7931683, 7885599
15595, 15594, 276260, 276910, 277560, 274960, 7898167, 7900262, 7889788, 7844751
15596, 15595, 274960, 275610, 276260, 273660, 7867793, 7869888, 7859414, 7815425
15597, 15596, 273010, 273660, 274310, 271710, 7817520, 7817520, 7808094, 7764104
15598, 15597, 271710, 272360, 273010, 270410, 7777720, 7779815, 7770389, 7725352
15599, 15598, 269760, 270410, 271060, 268460, 7715926, 7716973, 7707547, 7663558
15600, 15599, 267810, 268460, 269110, 266509, 7669842, 7670889, 7662510, 7617474
15601, 15600, 265209, 265859, 266509, 264559, 7596526, 7598621, 7588147, 7545205
15602, 15601, 263259, 263909, 265209, 262609, 7545205, 7546253, 7537874, 7493885
15603, 15602, 260659, 261309, 261959, 259359, 7460369, 7460369, 7451990, 7409048
15604, 15603, 257409, 258059, 259359, 256759, 7371343, 7372390, 7364012, 7321070
15605, 15604, 255459, 255459, 256759, 254159, 7307454, 7308501, 7299075, 7257181
15606, 15605, 252209, 252209, 253509, 250909, 7207954, 7207954, 7199576, 7157681
15607, 15606, 249609, 250259, 250909, 248959, 7136734, 7137781, 7129402, 7087508
15608, 15607, 245709, 246359, 247009, 245059, 7028855, 7028855, 7020476, 6979629
15609, 15608, 243109, 243109, 243759, 241809, 6951350, 6952398, 6944019, 6903172
15610, 15609, 238558, 239208, 239858, 237258, 6831951, 6832998, 6823572, 6785867
15611, 15610, 235958, 235958, 236608, 234658, 6748162, 6749209, 6740830, 6701031
15612, 15611, 231408, 231408, 232708, 230108, 6618289, 6618289, 6609910, 6572205
15613, 15612, 228158, 228158, 229458, 226858, 6528216, 6529263, 6520884, 6484226
15614, 15613, 223608, 223608, 224258, 222308, 6389964, 6391011, 6382632, 6347022
15615, 15614, 219708, 220358, 221008, 218408, 6294654, 6295701, 6287322, 6251712
15616, 15615, 214508, 215158, 216458, 213207, 6148023, 6148023, 6140691, 6106128
15617, 15616, 209307, 209957, 210607, 208007, 5995108, 5995108, 5987776, 5952166
15618, 15617, 205407, 206057, 206707, 204107, 5890371, 5890371, 5883040, 5850571
15619, 15618, 199557, 200207, 200857, 198907, 5728030, 5729077, 5720698, 5688230
15620, 15619, 196307, 196307, 197607, 195007, 5619104, 5619104, 5610725, 5579304
15621, 15620, 190457, 190457, 191757, 189157, 5450479, 5450479, 5442100, 5412774
15622, 15621, 185906, 186556, 187207, 184606, 5336316, 5336316, 5328984, 5299658
15623, 15622, 179406, 180056, 181356, 178756, 5158264, 5158264, 5150933, 5122654
15624, 15623, 175506, 176156, 177456, 174856, 5038865, 5038865, 5031533, 5003254
15625, 15624, 169006, 169656, 170306, 168356, 4855576, 4854529, 4848245, 4822061
