13647, 13646, -442667, -441367, -441367, -443317, -4021876, -4028160, -4027113, -3995692
13648, 13647, -482319, -480368, -481019, -482319, -4370648, -4376932, -4375885, -4341322
13649, 13648, -507670, -505719, -506369, -507670, -4604210, -4609447, -4609447, -4572789
13650, 13649, -546021, -542771, -544071, -545371, -4950887, -4957171, -4956124, -4917372
13651, 13650, -582422, -580472, -581122, -583072, -5291280, -5297565, -5296517, -5255670
13652, 13651, -607123, -605173, -605823, -607123, -5515416, -5521700, -5519606, -5477711
13653, 13652, -644175, -641575, -642225, -643525, -5850572, -5856857, -5854762, -5810773
13654, 13653, -668226, -665625, -666275, -668226, -6071566, -6077850, -6076803, -6030719
13655, 13654, -703327, -701377, -702027, -703327, -6395201, -6400438, -6399391, -6351212
13656, 13655, -726728, -724128, -725428, -726728, -6609911, -6616195, -6615148, -6564874
13657, 13656, -761179, -759229, -760529, -761829, -6927262, -6934594, -6932499, -6880131
13658, 13657, -783930, -781330, -783280, -783930, -7133593, -7140924, -7138829, -7085414
13659, 13658, -817731, -815131, -816431, -817731, -7439423, -7446754, -7444660, -7388102
13660, 13659, -839832, -837232, -838532, -839832, -7641564, -7648895, -7646801, -7589196
13661, 13660, -871683, -869083, -871033, -872333, -7936920, -7944252, -7941110, -7882457
13662, 13661, -893134, -890534, -892484, -893134, -8128588, -8136967, -8133825, -8074125
13663, 13662, -924335, -921735, -923685, -924335, -8414518, -8421850, -8419755, -8356913
13664, 13663, -955536, -952286, -954236, -955536, -8692069, -8700448, -8697306, -8633417
13665, 13664, -975037, -972437, -974387, -975037, -8874311, -8882690, -8879547, -8814611
13666, 13665, -1004288, -1001688, -1002988, -1004288, -9140341, -9148720, -9145578, -9078546
13667, 13666, -1023139, -1019889, -1021839, -1023139, -9310014, -9318393, -9314203, -9247172
13668, 13667, -1050440, -1047840, -1049790, -1050440, -9564523, -9573949, -9569760, -9500634
13669, 13668, -1069291, -1065390, -1067340, -1067991, -9728959, -9738385, -9734196, -9662975
13670, 13669, -1095292, -1091391, -1093341, -1094642, -9966711, -9976137, -9970900, -9899679
13671, 13670, -1111542, -1108292, -1110242, -1111542, -10120673, -10130099, -10124863, -10052594
13672, 13671, -1136243, -1132993, -1134943, -1135593, -10347951, -10356330, -10351093, -10277778
13673, 13672, -1152494, -1148594, -1151194, -1151844, -10493534, -10502961, -10497724, -10422314
13674, 13673, -1175245, -1171994, -1173944, -1175245, -10703007, -10712433, -10708244, -10631786
13675, 13674, -1197345, -1194095, -1196045, -1196695, -10906196, -10915622, -10910385, -10832880
13676, 13675, -1210996, -1208396, -1210346, -1210996, -11030832, -11040258, -11035021, -10956469
13677, 13676, -1231797, -1227897, -1230497, -1231147, -11219357, -11228784, -11223547, -11142900
13678, 13677, -1244797, -1240897, -1243497, -1244147, -11336662, -11347136, -11341899, -11261252
13679, 13678, -1262998, -1259748, -1262348, -1262998, -11510524, -11519951, -11514714, -11433019
13680, 13679, -1274698, -1271448, -1274048, -1274698, -11617355, -11627829, -11622592, -11539850
13681, 13680, -1291599, -1288349, -1290949, -1291599, -11770270, -11779697, -11775507, -11690671
13682, 13681, -1302649, -1299399, -1301349, -1302649, -11865580, -11876054, -11871865, -11787028
13683, 13682, -1317600, -1314350, -1316300, -1317600, -12005927, -12016401, -12011164, -11924233
13684, 13683, -1326700, -1323450, -1326050, -1327350, -12091811, -12102285, -12097048, -12011164
13685, 13684, -1339701, -1337101, -1339051, -1340351, -12213305, -12223779, -12218542, -12131611
13686, 13685, -1352051, -1348801, -1350751, -1352051, -12325373, -12335847, -12329562, -12242631
13687, 13686, -1359201, -1355951, -1357901, -1359201, -12392404, -12401831, -12396594, -12308615
13688, 13687, -1369602, -1366352, -1368302, -1369602, -12484572, -12495046, -12489809, -12400783
13689, 13688, -1376102, -1372202, -1374802, -1375452, -12539035, -12549509, -12544272, -12454199
13690, 13689, -1383902, -1380652, -1382602, -1383902, -12618635, -12629108, -12623872, -12533798
13691, 13690, -1389103, -1385202, -1387802, -1389103, -12660529, -12671003, -12664719, -12575693
13692, 13691, -1396253, -1392353, -1394953, -1396253, -12722324, -12731750, -12726513, -12635393
13693, 13692, -1399503, -1395603, -1398203, -1399503, -12751650, -12762124, -12755839, -12664719
13694, 13693, -1404053, -1400153, -1402753, -1404053, -12793544, -12804018, -12797734, -12707661
13695, 13694, -1406003, -1402753, -1404703, -1406003, -12815539, -12824965, -12818681, -12728608
13696, 13695, -1408603, -1404703, -1407303, -1408603, -12836486, -12846960, -12840676, -12750603
13697, 13696, -1409253, -1406003, -1408603, -1409903, -12843818, -12853244, -12848007, -12757934
13698, 13697, -1410553, -1406003, -1409253, -1409903, -12851149, -12860576, -12855339, -12764218
13699, 13698, -1409903, -1406003, -1407953, -1409253, -12843818, -12854292, -12848007, -12756887
13700, 13699, -1408603, -1404053, -1407303, -1407953, -12833344, -12843818, -12837534, -12746413
13701, 13700, -1406003, -1402103, -1404703, -1405353, -12811350, -12821823, -12815539, -12724418
13702, 13701, -1403403, -1399503, -1402103, -1403403, -12788308, -12797734, -12792497, -12702424
13703, 13702, -1398853, -1394953, -1397553, -1398853, -12744318, -12754792, -12748508, -12657387
13704, 13703, -1394953, -1390403, -1393653, -1394303, -12709755, -12720229, -12713945, -12622824
13705, 13704, -1387802, -1383902, -1386502, -1387802, -12650056, -12660529, -12654245, -12564172
13706, 13705, -1382602, -1379352, -1381302, -1382602, -12605019, -12615493, -12610256, -12520183
13707, 13706, -1374152, -1370902, -1372852, -1374152, -12526467, -12535893, -12531704, -12441630
13708, 13707, -1368302, -1364402, -1366352, -1367652, -12469909, -12479335, -12474099, -12385073
13709, 13708, -1357251, -1354001, -1355951, -1357251, -12372504, -12382978, -12377741, -12288715
13710, 13709, -1346201, -1342301, -1344251, -1345551, -12266721, -12277194, -12271957, -12185026
13711, 13710, -1337751, -1333850, -1336451, -1337101, -12193405, -12203879, -12197595, -12110664
13712, 13711, -1324100, -1320850, -1322800, -1323450, -12071911, -12081337, -12076101, -11990217
13713, 13712, -1314350, -1311750, -1313050, -1314350, -11982885, -11992311, -11987075, -11900143
13714, 13713, -1299399, -1296149, -1297449, -1298749, -11842539, -11851965, -11847775, -11762939
13715, 13714, -1288349, -1285099, -1287049, -1288349, -11746181, -11755607, -11751418, -11667629
13716, 13715, -1271448, -1268198, -1270148, -1270798, -11586982, -11596408, -11592219, -11510524
13717, 13716, -1259098, -1255848, -1257798, -1259098, -11480151, -11489577, -11484340, -11403693
13718, 13717, -1240247, -1236997, -1238947, -1240247, -11309431, -11318857, -11314667, -11234020
13719, 13718, -1227246, -1223996, -1225946, -1227246, -11187936, -11197363, -11192126, -11112526
13720, 13719, -1206446, -1203196, -1205796, -1206446, -10999411, -11008837, -11003600, -10925048
13721, 13720, -1184995, -1181745, -1183695, -1184995, -10802507, -10810886, -10806696, -10729191
13722, 13721, -1170044, -1166794, -1169394, -1170044, -10668444, -10676823, -10672634, -10596176
13723, 13722, -1146643, -1143393, -1145993, -1146643, -10453735, -10464208, -10458971, -10383561
13724, 13723, -1130393, -1127143, -1129743, -1131043, -10307104, -10315483, -10311293, -10236930
13725, 13724, -1106342, -1102442, -1105042, -1106342, -10082968, -10091347, -10088205, -10014889
13726, 13725, -1088791, -1085541, -1088141, -1089441, -9927958, -9937384, -9933195, -9860927
13727, 13726, -1062790, -1058890, -1061490, -1062790, -9686017, -9694396, -9691254, -9620033
13728, 13727, -1044590, -1041340, -1043940, -1044590, -9521581, -9529960, -9526818, -9457692
13729, 13728, -1016639, -1013388, -1015989, -1017289, -9268119, -9275451, -9272309, -9205277
13730, 13729, -997788, -994538, -997138, -998438, -9094257, -9102636, -9099494, -9033510
13731, 13730, -968537, -965937, -967887, -969187, -8829274, -8836606, -8834511, -8768527
13732, 13731, -938636, -935386, -937336, -939286, -8551723, -8560102, -8558007, -8495165
13733, 13732, -917185, -914585, -916535, -917185, -8366339, -8374718, -8371576, -8310829
13734, 13733, -886634, -883384, -885334, -886634, -8082504, -8090883, -8087741, -8029088
13735, 13734, -865183, -861933, -863883, -865183, -7886647, -7895026, -7891884, -7834279
13736, 13735, -832682, -829432, -831382, -832032, -7588148, -7596527, -7593385, -7537875
13737, 13736, -810581, -807981, -809281, -809931, -7388102, -7395433, -7393339, -7338876
13738, 13737, -776780, -774180, -775480, -776780, -7082272, -7089603, -7087509, -7035140
13739, 13738, -754029, -751429, -752729, -754029, -6870704, -6878036, -6875941, -6824620
13740, 13739, -719577, -716327, -718277, -718927, -6554401, -6561732, -6559637, -6511459
13741, 13740, -696177, -692926, -694227, -695527, -6339691, -6347023, -6344928, -6297797
13742, 13741, -659775, -657175, -658475, -659775, -6015009, -6022340, -6020245, -5974161
13743, 13742, -635724, -633124, -634424, -635724, -5795062, -5801346, -5800299, -5756310
13744, 13743, -599323, -596723, -597373, -599323, -5458859, -5465143, -5464095, -5423248
13745, 13744, -562272, -559671, -560321, -562272, -5118465, -5124750, -5123702, -5083902
13746, 13745, -536921, -534971, -535621, -536921, -4891188, -4897472, -4896424, -4858719
13747, 13746, -499219, -496619, -497269, -499219, -4545558, -4550794, -4550794, -4515184
13748, 13747, -473868, -471268, -471918, -473868, -4314090, -4319327, -4319327, -4284764
13749, 13748, -434217, -432267, -432917, -434867, -3960082, -3966366, -3966366, -3934945
13750, 13749, -408216, -406266, -406916, -408866, -3722330, -3727567, -3727567, -3697193
13751, 13750, -369214, -367264, -367914, -369864, -3365179, -3370416, -3370416, -3343184
13752, 13751, -342563, -341263, -341263, -343213, -3127428, -3132664, -3132664, -3106480
13753, 13752, -302912, -301612, -301612, -303562, -2765040, -2770277, -2770277, -2747235
13754, 13753, -276911, -274961, -275611, -276911, -2519957, -2525194, -2526241, -2504246
13755, 13754, -236609, -234659, -235309, -237259, -2153380, -2156522, -2158616, -2138717
13756, 13755, -196308, -195008, -195008, -196958, -1787850, -1790992, -1793087, -1775281
13757, 13756, -169007, -167707, -168357, -169657, -1539625, -1543814, -1544862, -1530198
13758, 13757, -128705, -127405, -127405, -129355, -1170953, -1174095, -1176190, -1162574
13759, 13758, -102054, -100104, -100754, -102054, -924822, -927964, -931107, -919586
13760, 13759, -61103, -59803, -59803, -61753, -551961, -554056, -557198, -547772
13761, 13760, -33802, -33152, -32502, -34452, -303736, -306878, -308973, -301641
13762, 13761, 7150, 8450, 9100, 6500, 69125, 67031, 62841, 68078
13763, 13762, 34451, 35751, 35751, 33801, 317351, 316303, 312114, 316303
13764, 13763, 75402, 76052, 76702, 74102, 690212, 688117, 683928, 684975
13765, 13764, 102053, 103353, 104003, 101403, 936342, 934248, 930058, 930058
13766, 13765, 143005, 143655, 144305, 141705, 1308156, 1305014, 1300825, 1298730
13767, 13766, 183306, 184606, 185256, 182006, 1678923, 1676828, 1672639, 1667402
13768, 13767, 209957, 210607, 211907, 209307, 1924006, 1921911, 1916675, 1910390
13769, 13768, 250909, 250909, 252859, 249609, 2291631, 2290583, 2285346, 2275920
13770, 13769, 276910, 277560, 279510, 276260, 2534619, 2533572, 2528335, 2517861
13771, 13770, 317211, 317211, 319161, 315911, 2899101, 2897007, 2892817, 2879201
13772, 13771, 343212, 343862, 345162, 342562, 3139995, 3138948, 3133711, 3119048
13773, 13772, 382864, 382864, 384814, 382214, 3500288, 3499241, 3492956, 3475151
13774, 13773, 408865, 408865, 410815, 408215, 3736992, 3736992, 3729661, 3710808
13775, 13774, 447866, 447866, 449166, 446566, 4092048, 4092048, 4085764, 4063770
13776, 13775, 474517, 474517, 475817, 473217, 4324563, 4324563, 4318279, 4295237
13777, 13776, 512219, 512219, 513519, 511569, 4672288, 4672288, 4666003, 4640867
13778, 13777, 537570, 537570, 538870, 536920, 4904802, 4904802, 4898518, 4871287
13779, 13778, 574621, 574621, 576571, 573971, 5246243, 5247290, 5239959, 5209585
13780, 13779, 611672, 611672, 612972, 611022, 5582446, 5583494, 5576162, 5544741
13781, 13780, 636373, 635723, 637673, 635073, 5805535, 5806582, 5799251, 5765735
13782, 13781, 672125, 672125, 673425, 671475, 6136502, 6137549, 6130217, 6094607
13783, 13782, 696176, 695526, 697476, 694876, 6353306, 6354353, 6345974, 6309317
13784, 13783, 731277, 730627, 732577, 729977, 6672752, 6673799, 6665420, 6626668
13785, 13784, 754028, 753378, 755328, 753378, 6887461, 6888509, 6880130, 6840330
13786, 13785, 787829, 787829, 789779, 787179, 7196433, 7197481, 7190149, 7147207
13787, 13786, 810580, 809930, 811880, 809280, 7399622, 7400669, 7392290, 7349349
13788, 13787, 843731, 843081, 845031, 842431, 7703357, 7705452, 7696026, 7650989
13789, 13788, 865182, 864532, 866482, 863882, 7899214, 7900262, 7891883, 7844751
13790, 13789, 897033, 896383, 898333, 895083, 8189334, 8191429, 8182002, 8133824
13791, 13790, 928234, 927584, 930184, 926284, 8475264, 8476312, 8467933, 8416612
13792, 13791, 949035, 947735, 950335, 947085, 8661695, 8663790, 8654363, 8603042
13793, 13792, 978286, 976986, 980236, 976986, 8931915, 8932962, 8924583, 8870120
13794, 13793, 997787, 996487, 999087, 996487, 9107872, 9109966, 9101587, 9046077
13795, 13794, 1026388, 1025088, 1027688, 1024438, 9367618, 9369713, 9361334, 9303729
13796, 13795, 1044589, 1043289, 1046539, 1043289, 9536243, 9538338, 9528912, 9470259
13797, 13796, 1071890, 1070590, 1073190, 1069940, 9782374, 9784468, 9775042, 9715342
13798, 13797, 1088790, 1087490, 1090740, 1087490, 9940526, 9942620, 9933194, 9872447
13799, 13798, 1114141, 1112841, 1116091, 1112841, 10171993, 10174088, 10163614, 10101820
13800, 13799, 1131042, 1129092, 1132342, 1129092, 10323861, 10327003, 10316529, 10253687
13801, 13800, 1155093, 1153143, 1156393, 1153143, 10542760, 10544854, 10534381, 10470491
13802, 13801, 1177844, 1175894, 1179144, 1175894, 10751185, 10754327, 10743853, 10677869
13803, 13802, 1192144, 1190844, 1193444, 1190844, 10884200, 10886295, 10875821, 10808790
13804, 13803, 1213595, 1212295, 1214895, 1211645, 11079010, 11082152, 11071678, 11003599
13805, 13804, 1227245, 1225295, 1228546, 1225295, 11203646, 11207835, 11195267, 11126141
13806, 13805, 1246096, 1244796, 1248046, 1244796, 11381698, 11385887, 11374366, 11304193
13807, 13806, 1258447, 1257147, 1260397, 1257147, 11494813, 11497955, 11486434, 11415213
13808, 13807, 1276647, 1274697, 1277947, 1275347, 11658202, 11662391, 11649823, 11578602
13809, 13808, 1287698, 1286398, 1288998, 1285748, 11759796, 11763985, 11751417, 11679149
13810, 13809, 1303298, 1301998, 1305248, 1301998, 11905379, 11908521, 11897000, 11823685
13811, 13810, 1313699, 1312399, 1314999, 1312399, 11999642, 12003831, 11991263, 11916900
13812, 13811, 1327349, 1326049, 1329299, 1326049, 12128468, 12132657, 12121136, 12046773
13813, 13812, 1336450, 1335150, 1338400, 1335150, 12208067, 12213304, 12200736, 12125326
13814, 13813, 1348800, 1346850, 1350100, 1346850, 12319088, 12323277, 12310709, 12235299
13815, 13814, 1359850, 1357900, 1361801, 1357900, 12421729, 12425919, 12414398, 12337940
13816, 13815, 1366351, 1365051, 1368301, 1365051, 12483524, 12487713, 12476192, 12398687
13817, 13816, 1376101, 1374151, 1377401, 1374151, 12568360, 12573597, 12561029, 12483524
13818, 13817, 1381301, 1379351, 1383251, 1379351, 12618634, 12622823, 12611302, 12532750
13819, 13818, 1389102, 1387151, 1390402, 1387151, 12686712, 12690902, 12678333, 12599781
13820, 13819, 1393652, 1391702, 1395602, 1391702, 12725465, 12730702, 12718133, 12638534
13821, 13820, 1399502, 1397552, 1400802, 1397552, 12773644, 12778880, 12766312, 12685665
13822, 13821, 1402102, 1400152, 1403402, 1400152, 12802970, 12807159, 12794591, 12716039
13823, 13822, 1406002, 1403402, 1407302, 1403402, 12834391, 12838580, 12826012, 12746412
13824, 13823, 1407302, 1405352, 1408602, 1405352, 12850101, 12854291, 12841722, 12763170
13825, 13824, 1408602, 1406652, 1409902, 1406652, 12861622, 12865812, 12853243, 12774691
13826, 13825, 1408602, 1406652, 1410552, 1407302, 12865812, 12870001, 12857433, 12777833
13827, 13826, 1408602, 1406652, 1409902, 1406652, 12860575, 12865812, 12853243, 12773644
13828, 13827, 1406652, 1405352, 1408602, 1405352, 12845912, 12850101, 12837533, 12757933
13829, 13828, 1404702, 1403402, 1406652, 1403402, 12829154, 12833343, 12820775, 12742223
13830, 13829, 1401452, 1399502, 1402752, 1399502, 12794591, 12799828, 12787259, 12707660
13831, 13830, 1398202, 1396252, 1399502, 1396902, 12768407, 12772596, 12761075, 12681476
13832, 13831, 1392352, 1389752, 1393652, 1390402, 12716039, 12721275, 12709754, 12630155
13833, 13832, 1387801, 1385201, 1389102, 1385851, 12673097, 12678333, 12665765, 12588260
13834, 13833, 1380001, 1378051, 1381301, 1378701, 12607113, 12611302, 12599781, 12521229
13835, 13834, 1374151, 1372201, 1375451, 1372851, 12555792, 12561029, 12549508, 12472003
13836, 13835, 1365051, 1363101, 1366351, 1363101, 12469908, 12475145, 12462577, 12386119
13837, 13836, 1354000, 1352050, 1355950, 1352700, 12372503, 12377740, 12365172, 12289762
