13656, 13655, -3456180, -3448380, -3454880, -3454880, -15749204, -15762820, -15754441, -15642373
13657, 13656, -3525083, -3517282, -3523783, -3523783, -16062366, -16075981, -16067602, -15954487
13658, 13657, -3569284, -3561484, -3568634, -3567984, -16265554, -16279170, -16269744, -16155581
13659, 13658, -3633637, -3625186, -3632337, -3632337, -16558816, -16572432, -16563005, -16445701
13660, 13659, -3674588, -3666788, -3673288, -3673288, -16745247, -16757815, -16749436, -16631084
13661, 13660, -3733740, -3725940, -3733090, -3733090, -17014419, -17029082, -17019656, -16900256
13662, 13661, -3790293, -3781842, -3788992, -3788342, -17269976, -17284639, -17275212, -17151624
13663, 13662, -3825394, -3816944, -3824744, -3824094, -17432317, -17448027, -17437554, -17315012
13664, 13663, -3876096, -3867645, -3874796, -3874146, -17664832, -17680542, -17670068, -17545432
13665, 13664, -3907947, -3898847, -3906647, -3905997, -17812510, -17827173, -17816699, -17691016
13666, 13665, -3952799, -3944348, -3951499, -3950849, -18017793, -18032456, -18021983, -17894204
13667, 13666, -3981400, -3972299, -3980100, -3979450, -18144524, -18159187, -18148714, -18021983
13668, 13667, -4020401, -4011951, -4019101, -4018451, -18327813, -18342476, -18332002, -18204224
13669, 13668, -4045102, -4036002, -4043802, -4043152, -18439881, -18454544, -18444070, -18315244
13670, 13669, -4078903, -4069803, -4077603, -4076953, -18593843, -18608506, -18599080, -18468159
13671, 13670, -4099704, -4089954, -4098404, -4097754, -18688106, -18702769, -18693343, -18560327
13672, 13671, -4127655, -4118555, -4126355, -4125705, -18817979, -18833689, -18823216, -18691248
13673, 13672, -4153006, -4143256, -4151706, -4150406, -18931094, -18946804, -18936331, -18803316
13674, 13673, -4167307, -4157556, -4166007, -4165357, -18999173, -19014883, -19004409, -18871394
13675, 13674, -4186807, -4177707, -4185507, -4184857, -19086104, -19101814, -19090293, -18957278
13676, 13675, -4197208, -4188107, -4195908, -4195258, -19134283, -19148946, -19138472, -19004409
13677, 13676, -4210858, -4201108, -4208908, -4208258, -19193982, -19208645, -19198172, -19063062
13678, 13677, -4217359, -4207608, -4216058, -4215408, -19226450, -19242161, -19230640, -19096577
13679, 13678, -4224509, -4215408, -4223209, -4222559, -19259966, -19275677, -19264156, -19129046
13680, 13679, -4227109, -4218009, -4225809, -4225159, -19271487, -19288245, -19275677, -19140567
13681, 13680, -4228409, -4219309, -4227109, -4226459, -19277771, -19294529, -19283008, -19147898
13682, 13681, -4227759, -4218009, -4226459, -4225809, -19273582, -19288245, -19277771, -19142661
13683, 13682, -4223209, -4213458, -4221909, -4221259, -19254729, -19269392, -19258919, -19123809
13684, 13683, -4218009, -4208908, -4216708, -4216058, -19233782, -19249492, -19237971, -19102862
13685, 13684, -4207608, -4198508, -4206308, -4205658, -19183509, -19200266, -19188745, -19054683
13686, 13685, -4193308, -4184207, -4192658, -4192008, -19120667, -19136377, -19125904, -18990794
13687, 13686, -4182257, -4172507, -4180957, -4180307, -19070393, -19086104, -19075630, -18941568
13688, 13687, -4161456, -4152356, -4160806, -4160156, -18979273, -18994983, -18984510, -18851494
13689, 13688, -4146506, -4137406, -4145856, -4144556, -18909099, -18924810, -18914336, -18781321
13690, 13689, -4120505, -4111405, -4119855, -4119205, -18793889, -18809600, -18799126, -18666111
13691, 13690, -4101654, -4093204, -4101004, -4099704, -18709053, -18725811, -18715337, -18582322
13692, 13691, -4069803, -4061353, -4069803, -4068503, -18563469, -18578133, -18568706, -18437786
13693, 13692, -4047702, -4038602, -4047052, -4045752, -18459780, -18474444, -18463970, -18335144
13694, 13693, -4010651, -4002200, -4010001, -4008701, -18292202, -18306865, -18296392, -18167566
13695, 13694, -3984000, -3975549, -3983350, -3982700, -18172803, -18187466, -18178040, -18049214
13696, 13695, -3941098, -3932648, -3940448, -3939798, -17976946, -17991609, -17981135, -17854404
13697, 13696, -3895596, -3887146, -3894946, -3893646, -17767473, -17782136, -17772710, -17648074
13698, 13697, -3863095, -3855295, -3861795, -3861795, -17619795, -17634458, -17625032, -17500396
13699, 13698, -3812393, -3803943, -3811093, -3810443, -17387280, -17400896, -17391470, -17268928
13700, 13699, -3775992, -3767542, -3774692, -3774692, -17222844, -17236460, -17227034, -17104492
13701, 13700, -3720090, -3711640, -3718140, -3718140, -16964146, -16976714, -16968335, -16847888
13702, 13701, -3679788, -3671338, -3678488, -3677838, -16782952, -16796567, -16787141, -16668789
13703, 13702, -3618036, -3609586, -3616736, -3616086, -16503306, -16515874, -16507495, -16390190
13704, 13703, -3575134, -3567334, -3573834, -3573184, -16305354, -16317922, -16309543, -16194333
13705, 13704, -3508182, -3500382, -3506882, -3506882, -16002666, -16015234, -16006855, -15893740
13706, 13705, -3462030, -3454230, -3460730, -3460730, -15791099, -15802620, -15795288, -15682173
13707, 13706, -3390528, -3382727, -3389227, -3389227, -15463274, -15475842, -15468511, -15358537
13708, 13707, -3315775, -3308624, -3314475, -3314475, -15123928, -15135449, -15128117, -15021286
13709, 13708, -3264423, -3257273, -3263123, -3263123, -14891413, -14902934, -14895603, -14789819
13710, 13709, -3184470, -3177970, -3183170, -3183820, -14527978, -14539499, -14532168, -14429526
13711, 13710, -3130518, -3124018, -3129218, -3129218, -14282895, -14294416, -14287085, -14185490
13712, 13711, -3046665, -3040814, -3046015, -3046015, -13902702, -13914223, -13906892, -13808440
13713, 13712, -2989462, -2983612, -2988812, -2988812, -13642956, -13654477, -13648193, -13550788
13714, 13713, -2902359, -2895859, -2901059, -2901059, -13239721, -13250195, -13244958, -13150695
13715, 13714, -2842557, -2836707, -2841257, -2841257, -12967407, -12977880, -12972644, -12880476
13716, 13715, -2750254, -2744403, -2748953, -2749604, -12548461, -12558935, -12553698, -12463625
13717, 13716, -2687851, -2682001, -2686551, -2687201, -12266721, -12276147, -12270910, -12183979
13718, 13717, -2592298, -2586447, -2590998, -2591648, -11827875, -11837302, -11833112, -11748276
13719, 13718, -2494794, -2488944, -2493494, -2494144, -11383793, -11393220, -11389030, -11307336
13720, 13719, -2428491, -2422641, -2427191, -2427841, -11081105, -11089484, -11085295, -11006743
13721, 13720, -2327738, -2321887, -2326438, -2327088, -10618171, -10625502, -10622360, -10545903
13722, 13721, -2258185, -2252985, -2256885, -2258185, -10308151, -10315483, -10312341, -10237978
13723, 13722, -2154181, -2148981, -2152881, -2153531, -9831601, -9839980, -9836838, -9765617
13724, 13723, -2083979, -2078128, -2082029, -2083329, -9507965, -9515297, -9512155, -9443029
13725, 13724, -1976725, -1971524, -1975425, -1976075, -9018847, -9026178, -9024084, -8957052
13726, 13725, -1903922, -1899372, -1902622, -1903922, -8688927, -8696259, -8694164, -8630275
13727, 13726, -1793418, -1788868, -1792118, -1793418, -8187240, -8193524, -8191430, -8131730
13728, 13727, -1719965, -1715415, -1718015, -1719315, -7847894, -7854179, -7852084, -7794479
13729, 13728, -1606861, -1602961, -1605561, -1606861, -7334686, -7342018, -7339923, -7285460
13730, 13729, -1531458, -1527558, -1529508, -1531458, -6989056, -6995341, -6994293, -6941925
13731, 13730, -1416404, -1413153, -1415104, -1416404, -6465375, -6472706, -6470612, -6422433
13732, 13731, -1300049, -1296799, -1298749, -1300049, -5937504, -5942740, -5941693, -5896656
13733, 13732, -1222046, -1219446, -1220746, -1222696, -5581400, -5586637, -5585590, -5543695
13734, 13733, -1105042, -1101792, -1103092, -1105042, -5044103, -5049339, -5049339, -5010587
13735, 13734, -1025739, -1023139, -1024439, -1025739, -4683810, -4690094, -4689046, -4652389
13736, 13735, -906134, -903534, -904834, -906134, -4140228, -4145465, -4145465, -4112997
13737, 13736, -826831, -824231, -824881, -826831, -3779935, -3784124, -3784124, -3754798
13738, 13737, -706577, -703977, -704627, -705927, -3226927, -3231117, -3232164, -3204933
13739, 13738, -625974, -624024, -624674, -625974, -2860350, -2863492, -2865587, -2840450
13740, 13739, -504419, -503119, -503119, -505069, -2306295, -2309437, -2312579, -2290584
13741, 13740, -423166, -421216, -421216, -423166, -1935528, -1938670, -1940765, -1922960
13742, 13741, -301612, -299662, -299662, -301612, -1380425, -1383568, -1386710, -1370999
13743, 13742, -179407, -178107, -177457, -180057, -822181, -823228, -827418, -815897
13744, 13743, -98154, -96854, -96204, -98804, -449319, -451414, -455604, -446177
13745, 13744, 24700, 25350, 26650, 24050, 106831, 105783, 101594, 106831
13746, 13745, 106603, 106603, 107904, 105953, 479692, 478645, 473408, 476550
13747, 13746, 228808, 228808, 230108, 228158, 1037937, 1036889, 1031652, 1030605
13748, 13747, 310061, 310711, 312011, 308761, 1408703, 1407656, 1403466, 1400324
13749, 13748, 431616, 431616, 433566, 430316, 1965901, 1965901, 1959616, 1953332
13750, 13749, 513519, 513519, 515469, 512219, 2335620, 2334573, 2329336, 2319909
13751, 13750, 634423, 634423, 636373, 633123, 2887580, 2888628, 2882344, 2868728
13752, 13751, 715026, 714376, 716326, 713726, 3257300, 3257300, 3251016, 3235305
13753, 13752, 835281, 834631, 836581, 833981, 3805071, 3805071, 3798787, 3779934
13754, 13753, 954885, 954885, 956835, 953585, 4348652, 4348652, 4342368, 4319326
13755, 13754, 1034838, 1033538, 1036138, 1032888, 4712087, 4713135, 4705803, 4680667
13756, 13755, 1152493, 1151843, 1154443, 1151193, 5251480, 5253574, 5246243, 5216917
13757, 13756, 1231146, 1229846, 1232446, 1229196, 5609678, 5610725, 5603394, 5571973
13758, 13757, 1346850, 1345550, 1348800, 1345550, 6140691, 6141738, 6134407, 6099844
13759, 13758, 1424853, 1423553, 1426803, 1423553, 6491558, 6494700, 6486321, 6449663
13760, 13759, 1539257, 1537307, 1541207, 1537307, 7015240, 7018382, 7008955, 6969156
13761, 13760, 1614660, 1612710, 1616610, 1613360, 7359822, 7362964, 7353538, 7310596
13762, 13761, 1727114, 1724514, 1729064, 1725164, 7871983, 7875125, 7865699, 7820662
13763, 13762, 1801217, 1798617, 1803167, 1799267, 8212376, 8215518, 8205044, 8156866
13764, 13763, 1911721, 1909121, 1913021, 1909771, 8713016, 8717205, 8706731, 8655411
13765, 13764, 1983874, 1981274, 1985824, 1981924, 9043982, 9047125, 9036651, 8983235
13766, 13765, 2091128, 2087878, 2092428, 2089178, 9533101, 9537291, 9526817, 9469212
13767, 13766, 2196432, 2193182, 2197732, 2193832, 10016983, 10020125, 10009652, 9949952
13768, 13767, 2265334, 2262084, 2267284, 2263384, 10330145, 10335382, 10324908, 10262066
13769, 13768, 2368038, 2364788, 2369988, 2366088, 10797269, 10802506, 10790985, 10725001
13770, 13769, 2435641, 2431741, 2437591, 2433041, 11105194, 11110430, 11098909, 11030831
13771, 13770, 2534444, 2530544, 2536395, 2531844, 11557655, 11562891, 11552418, 11480150
13772, 13771, 2599447, 2594897, 2600747, 2596847, 11853011, 11859295, 11847774, 11773412
13773, 13772, 2694350, 2690450, 2696301, 2692400, 12289762, 12296046, 12283477, 12207020
13774, 13773, 2756753, 2752203, 2758703, 2754803, 12573597, 12578834, 12566266, 12488761
13775, 13774, 2849056, 2844506, 2851006, 2846456, 12991495, 12997779, 12985211, 12904564
13776, 13775, 2908858, 2903658, 2910809, 2906258, 13263810, 13270094, 13257525, 13174784
13777, 13776, 2995962, 2991412, 2997912, 2993362, 13664950, 13671234, 13658666, 13572782
13778, 13777, 3081115, 3075915, 3083065, 3078515, 14052474, 14059806, 14045143, 13958212
13779, 13778, 3136367, 3131167, 3138317, 3133767, 14308031, 14314315, 14300699, 14211674
13780, 13779, 3216970, 3211770, 3218920, 3214370, 14674608, 14680892, 14666229, 14575109
13781, 13780, 3269622, 3263772, 3272222, 3267022, 14912360, 14919691, 14905028, 14811813
13782, 13781, 3346325, 3339825, 3348275, 3343075, 15263226, 15269511, 15254847, 15159537
13783, 13782, 3395077, 3389226, 3397027, 3392477, 15488410, 15494694, 15480031, 15382626
13784, 13783, 3466579, 3460729, 3468529, 3463979, 15815187, 15822518, 15806808, 15707308
13785, 13784, 3512731, 3506231, 3514031, 3509481, 16023612, 16030944, 16016281, 15914686
13786, 13785, 3579034, 3572533, 3580984, 3576433, 16329442, 16336774, 16322111, 16218422
13787, 13786, 3621935, 3615435, 3623235, 3618685, 16527394, 16534726, 16519015, 16414279
13788, 13787, 3683037, 3676537, 3684988, 3680437, 16803898, 16811229, 16795519, 16689735
13789, 13788, 3742190, 3735689, 3744140, 3739590, 17074118, 17082497, 17066786, 16958908
13790, 13789, 3779891, 3772741, 3781191, 3776641, 17243791, 17251122, 17235412, 17125439
13791, 13790, 3832543, 3826043, 3834493, 3829943, 17486779, 17495158, 17479447, 17368427
13792, 13791, 3866344, 3859844, 3868294, 3863094, 17640741, 17649120, 17633410, 17521342
13793, 13792, 3914446, 3907296, 3915746, 3911196, 17858593, 17866972, 17851261, 17738146
13794, 13793, 3944347, 3937847, 3946297, 3941747, 17995797, 18005224, 17989513, 17874303
13795, 13794, 3986599, 3980099, 3988549, 3983999, 18191654, 18201081, 18184323, 18070160
13796, 13795, 4013900, 4006100, 4014550, 4010000, 18313149, 18321528, 18304770, 18189560
13797, 13796, 4050301, 4042501, 4051601, 4047051, 18480727, 18490153, 18473395, 18357138
13798, 13797, 4072402, 4065252, 4074352, 4069802, 18584416, 18594889, 18577084, 18459779
13799, 13798, 4103603, 4096453, 4104903, 4101003, 18726857, 18737331, 18719526, 18601174
13800, 13799, 4130904, 4123754, 4132854, 4128304, 18852541, 18863014, 18845209, 18726857
13801, 13800, 4147805, 4140005, 4149105, 4145205, 18927951, 18938425, 18920619, 18802267
13802, 13801, 4169906, 4162105, 4171206, 4166656, 19028498, 19037924, 19021166, 18901767
13803, 13802, 4182906, 4175106, 4184856, 4180306, 19087150, 19097624, 19079819, 18959372
13804, 13803, 4199157, 4190707, 4200457, 4195907, 19159418, 19169892, 19152087, 19030593
13805, 13804, 4208257, 4199807, 4208907, 4205007, 19201313, 19210739, 19192934, 19072487
13806, 13805, 4218008, 4210207, 4219308, 4214757, 19249491, 19258918, 19241113, 19120666
13807, 13806, 4222558, 4214757, 4224508, 4219958, 19270439, 19279865, 19262060, 19140566
13808, 13807, 4227108, 4218658, 4229058, 4223858, 19290339, 19299765, 19280912, 19159418
13809, 13808, 4227758, 4219958, 4229708, 4224508, 19295575, 19305002, 19286149, 19164655
13810, 13809, 4226458, 4218658, 4227758, 4223208, 19288244, 19297670, 19279865, 19157324
13811, 13810, 4223208, 4215407, 4224508, 4219958, 19274628, 19283007, 19265202, 19143708
13812, 13811, 4216057, 4208257, 4217358, 4212157, 19241113, 19250539, 19232734, 19111240
13813, 13812, 4205007, 4197207, 4206307, 4201107, 19189792, 19199218, 19181413, 19059919
13814, 13813, 4195257, 4188106, 4197207, 4192007, 19147897, 19156276, 19138471, 19018024
13815, 13814, 4178356, 4169906, 4180306, 4175106, 19073534, 19081913, 19065156, 18944709
13816, 13815, 4165356, 4157555, 4166006, 4161455, 19010693, 19019072, 19002314, 18881867
13817, 13816, 4142605, 4134804, 4143905, 4138705, 18908051, 18917477, 18899672, 18780273
13818, 13817, 4125054, 4117904, 4126354, 4121804, 18830546, 18838925, 18822167, 18702768
13819, 13818, 4096453, 4089303, 4097753, 4093203, 18700673, 18709052, 18692294, 18572895
13820, 13819, 4075652, 4068502, 4076952, 4072402, 18606410, 18614789, 18598031, 18479679
13821, 13820, 4041201, 4034701, 4042501, 4037951, 18451401, 18458732, 18441974, 18325717
13822, 13821, 4017150, 4009350, 4018450, 4013900, 18336191, 18344570, 18327812, 18211554
13823, 13822, 3976848, 3969698, 3978799, 3973598, 18156044, 18164423, 18148713, 18033503
13824, 13823, 3933947, 3926797, 3935247, 3930047, 17960187, 17967519, 17951808, 17837646
13825, 13824, 3903396, 3896245, 3904696, 3900146, 17819840, 17828219, 17812509, 17699394
13826, 13825, 3854644, 3848144, 3856594, 3851394, 17597799, 17605131, 17589420, 17478400
13827, 13826, 3820193, 3813692, 3822143, 3817593, 17441742, 17450121, 17434411, 17323390
13828, 13827, 3766891, 3759740, 3768191, 3763641, 17198754, 17206085, 17190375, 17080402
13829, 13828, 3729189, 3722039, 3730489, 3725289, 17023844, 17031176, 17016513, 16908634
13830, 13829, 3668737, 3662237, 3670687, 3665487, 16755719, 16762003, 16747340, 16641557
13831, 13830, 3627785, 3621285, 3629085, 3624535, 16567194, 16573478, 16558815, 16454079
13832, 13831, 3563433, 3556933, 3564733, 3560183, 16271837, 16279169, 16263458, 16161864
13833, 13832, 3519231, 3512731, 3520531, 3515981, 16070744, 16077028, 16062365, 15960770
13834, 13833, 3449679, 3443829, 3451629, 3446429, 15755487, 15761771, 15747108, 15646561
13835, 13834, 3377526, 3371676, 3379476, 3374926, 15426615, 15432899, 15418236, 15320831
13836, 13835, 3328124, 3322274, 3329424, 3324874, 15198290, 15204574, 15189911, 15094601
13837, 13836, 3251421, 3244921, 3252721, 3248171, 14847423, 14853707, 14840092, 14746876
13838, 13837, 3198119, 3192919, 3199419, 3194869, 14607577, 14612814, 14599198, 14508077
13839, 13838, 3116866, 3111016, 3118166, 3113616, 14237858, 14243094, 14229479, 14139405
13840, 13839, 3060964, 3055764, 3062264, 3058364, 13982301, 13987538, 13972875, 13886991
13841, 13840, 2975161, 2970611, 2977111, 2972561, 13592682, 13598966, 13584303, 13500514
13842, 13841, 2916659, 2912109, 2918609, 2914059, 13324557, 13329794, 13316178, 13234483
