offset,IA,IB,IC,IN,VA,VB,VC,VN
29537,-1192,-1172,-1192,-1182,4,8,4,10
29538,-1182,-1192,-1192,-1221,6,-7,4,8
29539,-1309,-1280,-1299,-1290,6,8,4,12
29540,-1290,-1299,-1299,-1329,8,-5,6,8
29541,-1358,-1368,-1358,-1397,6,-5,6,8
29542,-1368,-1348,-1358,-1348,6,8,4,12
29543,-1368,-1377,-1377,-1407,8,-9,4,8
29544,-1377,-1358,-1368,-1368,6,6,4,12
29545,-1338,-1309,-1329,-1319,6,8,6,12
29546,-1319,-1338,-1338,-1368,8,-7,4,8
29547,-1241,-1221,-1241,-1231,4,6,6,10
29548,-1221,-1241,-1241,-1270,8,-5,4,6
29549,-1084,-1094,-1094,-1124,8,-5,6,6
29550,-1084,-1065,-1094,-1084,6,8,6,12
29551,-899,-899,-909,-938,8,-5,6,6
29552,-899,-879,-909,-889,4,6,4,10
29553,-674,-655,-674,-665,6,8,4,12
29554,-665,-674,-674,-704,8,-5,6,6
29555,-430,-411,-430,-411,6,8,4,12
29556,-420,-430,-430,-459,8,-5,6,6
29557,-167,-147,-167,-147,6,6,4,12
29558,-157,-167,-176,-196,8,-5,4,6
29559,136,126,126,97,8,-5,6,6
29560,126,146,126,136,6,6,6,12
29561,400,400,390,361,8,-5,4,8
29562,400,419,390,410,6,6,4,12
29563,644,664,644,664,6,6,4,12
29564,654,644,654,615,8,-7,6,8
29565,898,917,888,898,6,8,6,12
29566,898,888,888,859,8,-9,6,8
29567,1093,1113,1093,1103,6,8,6,12
29568,1103,1083,1083,1054,6,-5,4,8
29569,1259,1250,1250,1210,8,-5,6,8
29570,1250,1269,1250,1269,4,8,6,12
29571,1367,1386,1367,1376,6,8,6,12
29572,1376,1367,1367,1328,8,-7,6,6
29573,1425,1445,1435,1445,4,8,6,12
29574,1445,1425,1425,1396,6,-7,4,6
29575,1445,1455,1435,1455,6,8,6,12
29576,1445,1435,1435,1406,8,-7,4,6
29577,1406,1386,1386,1367,6,-5,4,6
29578,1396,1416,1396,1406,6,8,4,12
29579,1308,1298,1298,1269,8,-5,4,8
29580,1298,1318,1298,1308,6,6,4,10
29581,1162,1171,1152,1171,6,8,6,12
29582,1171,1162,1152,1123,8,-5,6,8
29583,966,976,966,976,4,8,4,10
29584,976,966,966,927,8,-5,4,8
29585,742,761,742,761,4,8,4,10
29586,751,742,742,703,6,-7,4,6
29587,507,498,498,468,6,-9,6,6
29588,498,507,498,507,4,8,6,12
29589,224,234,214,234,4,6,4,12
29590,234,214,214,195,8,-5,6,6
29591,-59,-40,-59,-49,4,6,4,12
29592,-49,-69,-59,-88,8,-7,6,8
29593,-333,-303,-323,-313,4,6,4,12
29594,-313,-323,-333,-362,8,-7,6,6
29595,-577,-586,-596,-625,6,-7,4,6
29596,-596,-577,-596,-586,4,8,4,10
29597,-811,-831,-831,-860,8,-5,4,6
29598,-821,-801,-821,-811,4,6,6,12
29599,-1016,-1006,-1026,-1006,6,8,6,10
29600,-1016,-1026,-1026,-1055,8,-5,4,6
29601,-1192,-1172,-1192,-1172,4,8,4,10
29602,-1182,-1192,-1192,-1221,6,-5,6,6
29603,-1299,-1280,-1299,-1290,6,8,6,12
29604,-1290,-1309,-1309,-1329,6,-5,4,8
29605,-1358,-1368,-1368,-1397,6,-7,4,6
29606,-1368,-1348,-1368,-1358,4,6,4,12
29607,-1377,-1358,-1377,-1368,4,8,4,10
29608,-1368,-1377,-1368,-1417,6,-7,4,6
29609,-1338,-1309,-1329,-1329,6,6,4,12
29610,-1329,-1329,-1329,-1368,8,-7,4,6
29611,-1241,-1211,-1231,-1221,6,8,6,12
29612,-1221,-1241,-1231,-1270,6,-5,4,6
29613,-1084,-1094,-1094,-1124,8,-5,4,6
29614,-1094,-1065,-1094,-1075,6,8,4,12
29615,-889,-909,-909,-948,6,-5,6,6
29616,-909,-889,-909,-889,4,8,6,12
29617,-674,-645,-674,-665,6,8,4,12
29618,-665,-674,-674,-713,8,-7,4,8
29619,-430,-401,-430,-420,6,8,4,12
29620,-420,-430,-430,-459,6,-7,4,8
29621,-167,-147,-167,-157,6,8,4,10
29622,-157,-176,-167,-196,8,-5,4,8
29623,136,126,126,97,8,-5,6,6
29624,126,146,126,146,4,8,6,12
29625,390,410,390,410,6,8,6,12
29626,410,390,400,361,6,-5,4,8
29627,644,664,644,673,6,8,6,12
29628,654,644,644,615,6,-5,6,6
29629,888,917,888,908,6,4,4,12
29630,898,888,888,859,8,-7,4,8
29631,1103,1083,1083,1054,6,-7,4,8
29632,1093,1103,1083,1103,4,8,4,12
29633,1259,1240,1240,1210,8,-5,6,6
29634,1250,1269,1250,1259,4,8,6,12
29635,1376,1386,1367,1376,4,8,4,10
29636,1376,1367,1367,1328,6,-5,6,6
29637,1435,1455,1425,1445,4,8,4,12
29638,1435,1425,1425,1396,6,-7,6,8
29639,1435,1464,1445,1455,6,8,6,12
29640,1445,1435,1435,1396,8,-9,4,6
29641,1406,1386,1386,1357,6,-5,6,6
29642,1396,1406,1396,1416,6,8,6,12
29643,1298,1318,1298,1318,4,6,6,12
29644,1308,1289,1298,1259,8,-5,6,6
29645,1152,1171,1162,1171,4,8,4,12
29646,1171,1152,1162,1123,6,-7,6,6
29647,966,976,966,976,4,8,4,12
29648,976,957,966,937,6,-7,6,8
29649,751,742,742,712,8,-5,4,6
29650,751,761,751,761,4,8,4,12
29651,517,498,498,468,6,-5,4,8
29652,498,517,498,507,4,6,6,12
29653,214,244,224,244,6,8,4,12
29654,234,214,224,185,8,-7,4,6
29655,-69,-40,-59,-49,4,8,4,10
29656,-49,-69,-69,-98,6,-7,4,8
29657,-323,-313,-333,-313,4,8,4,12
29658,-313,-333,-323,-362,6,-5,6,8
29659,-577,-596,-596,-625,6,-9,6,6
29660,-596,-586,-596,-577,4,8,4,12
29661,-831,-811,-831,-821,4,6,4,12
29662,-811,-821,-821,-850,6,-7,6,8
29663,-1026,-1006,-1026,-1016,4,6,4,12
29664,-1006,-1026,-1026,-1045,6,-5,6,6
29665,-1192,-1172,-1192,-1172,4,6,4,10
29666,-1172,-1192,-1192,-1221,6,-5,6,6
29667,-1290,-1299,-1309,-1338,6,-5,6,6
29668,-1299,-1280,-1299,-1290,6,8,4,12
29669,-1358,-1358,-1368,-1397,6,-7,4,6
29670,-1368,-1338,-1368,-1358,6,8,4,12
29671,-1377,-1358,-1377,-1368,4,6,4,12
29672,-1368,-1377,-1377,-1407,6,-7,6,6
29673,-1338,-1309,-1338,-1329,4,8,4,12
29674,-1319,-1329,-1338,-1368,8,-5,4,6
29675,-1241,-1211,-1231,-1221,4,6,4,12
29676,-1231,-1241,-1241,-1270,6,-7,4,6
29677,-1084,-1094,-1094,-1124,6,-7,4,6
29678,-1104,-1065,-1094,-1075,6,8,4,12
29679,-899,-909,-909,-938,8,-5,4,6
29680,-918,-879,-909,-899,4,8,6,12
29681,-684,-655,-684,-665,6,8,4,12
29682,-665,-684,-674,-713,8,-5,6,6
29683,-430,-411,-430,-411,6,6,6,12
29684,-420,-430,-430,-459,8,-7,4,8
29685,-157,-167,-167,-196,6,-5,4,6
29686,-167,-147,-167,-157,6,6,4,12
29687,136,117,126,97,8,-7,4,6
29688,126,146,126,136,4,8,4,12
29689,390,419,390,410,4,8,4,14
29690,410,390,390,371,8,-9,4,8
29691,654,673,654,654,4,8,4,12
29692,664,644,644,625,8,-7,4,6
29693,898,908,898,898,6,6,4,12
29694,898,888,888,859,6,-7,4,8
29695,1093,1083,1083,1054,8,-9,4,6
29696,1093,1103,1093,1103,4,6,4,10
29697,1259,1240,1250,1210,6,-7,4,6
29698,1240,1269,1250,1259,4,6,6,10
29699,1357,1376,1367,1386,4,8,4,12
29700,1386,1367,1367,1328,8,-5,4,6
29701,1435,1445,1425,1445,6,6,4,12
29702,1435,1425,1435,1396,8,-5,6,6
29703,1455,1435,1435,1406,8,-5,6,6
29704,1445,1464,1435,1445,6,8,6,12
29705,1406,1396,1386,1357,8,-5,4,6
29706,1396,1425,1396,1396,4,8,4,12
29707,1308,1318,1308,1318,4,6,4,10
29708,1308,1298,1298,1269,6,-5,6,6
29709,1162,1181,1162,1171,4,8,4,12
29710,1171,1162,1162,1123,6,-5,6,6
29711,966,986,976,976,6,6,6,12
29712,976,957,966,927,8,-5,4,6
29713,751,742,742,712,8,-5,6,6
29714,751,751,742,761,6,8,4,12
29715,507,498,498,468,8,-5,6,8
29716,498,517,498,517,4,6,4,12
29717,224,244,224,224,4,8,4,12
29718,234,224,224,185,8,-5,4,6
29719,-59,-40,-59,-49,6,6,4,12
29720,-49,-59,-59,-98,6,-5,4,6
29721,-313,-323,-323,-362,8,-9,6,8
29722,-323,-303,-323,-313,4,8,4,10
29723,-586,-596,-586,-625,6,-7,6,6
29724,-596,-567,-586,-586,4,8,4,12
29725,-821,-801,-821,-811,4,6,4,12
29726,-811,-821,-821,-860,8,-7,6,6
29727,-1036,-1016,-1026,-1016,4,6,4,10
29728,-1026,-1026,-1026,-1075,6,-7,6,6
29729,-1192,-1172,-1192,-1182,4,8,6,12
29730,-1182,-1182,-1192,-1221,6,-7,4,6
29731,-1299,-1299,-1299,-1329,10,-5,4,6
29732,-1299,-1280,-1299,-1290,6,6,4,12
29733,-1358,-1368,-1368,-1387,6,-7,4,6
29734,-1368,-1348,-1368,-1358,6,6,6,12
29735,-1377,-1358,-1377,-1368,6,8,4,12
29736,-1358,-1377,-1368,-1407,6,-9,4,6
29737,-1329,-1309,-1338,-1319,6,8,4,10
29738,-1329,-1338,-1338,-1368,6,-7,6,6
29739,-1221,-1231,-1241,-1270,8,-5,6,6
29740,-1231,-1211,-1241,-1231,6,8,6,10
29741,-1084,-1094,-1094,-1124,8,-7,6,6
29742,-1094,-1075,-1094,-1075,6,8,4,12
29743,-909,-889,-909,-899,4,6,6,12
29744,-899,-909,-909,-948,8,-5,4,8
29745,-674,-655,-684,-674,6,8,6,12
29746,-674,-674,-674,-704,8,-7,4,6
29747,-430,-411,-430,-420,6,8,6,12
29748,-420,-430,-430,-459,6,-9,6,8
29749,-147,-167,-167,-196,6,-7,4,6
29750,-167,-137,-167,-147,6,8,4,10
29751,136,126,126,87,6,-5,4,6
29752,126,146,126,136,4,8,6,10
29753,390,410,400,400,6,8,4,10
29754,400,390,390,361,8,-5,6,6
29755,654,664,644,664,4,6,6,12
29756,654,654,644,615,8,-5,4,6
29757,898,888,888,849,6,-7,4,8
29758,898,908,888,898,4,6,6,12
29759,1103,1093,1083,1054,6,-7,6,8
29760,1093,1113,1093,1093,6,8,6,12
29761,1250,1269,1250,1259,4,8,6,12
29762,1259,1250,1250,1210,6,-7,4,6
29763,1367,1386,1367,1376,4,6,6,12
29764,1386,1367,1367,1337,8,-7,4,6
29765,1425,1445,1425,1435,6,8,4,12
29766,1435,1425,1425,1396,6,-5,6,6
29767,1445,1435,1435,1406,6,-7,4,6
29768,1445,1455,1445,1455,4,6,4,10
29769,1406,1396,1386,1357,8,-7,6,6
29770,1396,1406,1396,1406,6,8,4,12
29771,1298,1318,1298,1308,6,8,6,12
29772,1318,1308,1298,1259,6,-5,6,6
29773,1162,1171,1152,1171,6,6,4,12
29774,1171,1152,1152,1123,8,-7,6,6
29775,976,957,957,927,6,-9,6,8
29776,976,986,966,966,4,6,4,12
29777,751,742,742,712,6,-5,4,6
29778,751,771,751,751,4,8,6,10
29779,498,517,498,507,4,8,4,12
29780,507,498,498,468,6,-7,6,6
29781,224,244,224,234,4,8,4,12
29782,234,224,224,185,6,-9,4,6
29783,-59,-40,-59,-40,6,6,4,12
29784,-40,-59,-59,-98,8,-5,6,6
29785,-323,-333,-342,-372,6,-7,6,6
29786,-342,-323,-333,-333,4,8,4,12
29787,-586,-596,-596,-625,6,-7,4,6
29788,-596,-567,-596,-586,4,6,6,12
29789,-821,-801,-821,-821,4,6,4,10
29790,-811,-821,-821,-860,6,-5,6,6
29791,-1026,-1006,-1036,-1026,4,6,4,10
29792,-1016,-1026,-1036,-1065,6,-9,4,6
29793,-1182,-1192,-1192,-1221,6,-9,2,6
29794,-1192,-1163,-1192,-1182,4,8,6,12
29795,-1290,-1299,-1299,-1338,8,-5,4,6
29796,-1299,-1280,-1309,-1290,6,8,6,12
29797,-1368,-1348,-1368,-1358,4,6,6,14
29798,-1358,-1368,-1368,-1407,6,-7,6,6
29799,-1377,-1358,-1377,-1368,4,8,4,12
29800,-1377,-1377,-1377,-1407,4,-7,4,6
29801,-1338,-1319,-1338,-1319,4,6,4,12
29802,-1319,-1338,-1338,-1368,8,-7,4,6
29803,-1221,-1231,-1241,-1260,6,-7,4,6
29804,-1231,-1211,-1241,-1231,4,8,6,12
29805,-1075,-1094,-1094,-1124,6,-7,6,8
29806,-1094,-1075,-1094,-1084,4,6,4,12
29807,-909,-889,-909,-899,4,6,6,12
29808,-899,-909,-909,-938,8,-7,4,8
29809,-674,-655,-674,-665,4,8,4,12
29810,-665,-674,-684,-713,6,-7,4,6
29811,-420,-430,-440,-469,8,-9,4,8
29812,-430,-420,-430,-420,4,6,6,12
29813,-157,-167,-167,-206,6,-7,4,6
29814,-167,-147,-167,-157,6,6,6,12
29815,126,146,126,136,4,6,4,12
29816,136,126,117,87,8,-5,4,8
29817,390,410,390,400,6,8,6,12
29818,400,390,390,361,8,-5,6,8
29819,654,673,644,654,6,6,4,12
29820,654,644,644,615,6,-5,4,6
29821,898,888,888,849,6,-9,6,8
29822,888,917,888,898,6,6,4,12
29823,1093,1083,1083,1054,6,-7,6,8
29824,1103,1113,1083,1093,4,8,4,10
29825,1250,1259,1250,1259,4,6,4,10
29826,1259,1240,1250,1210,6,-5,4,6
29827,1367,1386,1376,1376,4,8,4,12
29828,1376,1367,1367,1328,6,-7,6,6
29829,1445,1425,1425,1386,8,-7,4,6
29830,1435,1445,1425,1435,4,6,4,14
29831,1445,1435,1435,1406,8,-7,6,8
29832,1445,1455,1435,1445,4,6,4,12
29833,1396,1416,1396,1406,4,6,4,10
29834,1396,1396,1396,1357,6,-5,6,6
29835,1298,1318,1298,1308,4,6,6,12
29836,1308,1298,1298,1259,6,-5,6,6
29837,1162,1171,1162,1171,4,8,4,12
29838,1171,1162,1142,1123,8,-5,4,6
29839,976,966,957,937,6,-7,4,6
29840,966,986,966,976,6,8,4,10
29841,761,751,742,712,6,-7,4,8
29842,742,761,742,751,4,8,4,12
29843,488,498,478,498,4,8,4,12
29844,498,488,478,449,8,-7,6,8
29845,224,244,214,234,4,6,4,12
29846,234,224,224,185,10,-7,4,6
29847,-49,-59,-59,-88,6,-9,6,6
29848,-49,-40,-59,-49,4,8,4,10
29849,-323,-342,-342,-372,8,-7,4,8
29850,-333,-313,-342,-323,4,6,4,12
29851,-596,-567,-596,-577,4,8,4,12
29852,-577,-596,-596,-625,8,-7,4,6
29853,-831,-801,-831,-811,4,6,4,10
29854,-811,-821,-821,-850,6,-9,4,6
29855,-1036,-1006,-1026,-1026,6,8,4,12
29856,-1026,-1026,-1026,-1065,6,-5,6,6
29857,-1182,-1192,-1182,-1221,6,-7,4,6
29858,-1182,-1172,-1192,-1182,4,6,6,12
29859,-1290,-1309,-1299,-1338,6,-9,6,8
29860,-1299,-1280,-1309,-1299,4,6,4,12
29861,-1368,-1348,-1377,-1368,4,6,4,10
29862,-1358,-1368,-1368,-1397,8,-7,6,8
29863,-1377,-1358,-1377,-1368,4,8,4,10
29864,-1368,-1377,-1377,-1407,6,-5,4,6
29865,-1329,-1329,-1338,-1368,6,-9,4,8
29866,-1338,-1309,-1338,-1329,6,8,4,10
29867,-1221,-1231,-1231,-1270,6,-7,4,6
29868,-1241,-1211,-1241,-1231,4,8,6,12
29869,-1094,-1075,-1094,-1075,4,8,6,12
29870,-1075,-1094,-1094,-1124,8,-7,6,6
29871,-918,-889,-909,-899,4,8,6,12
29872,-899,-909,-909,-938,6,-7,6,8
29873,-684,-665,-684,-665,4,6,4,12
29874,-674,-684,-684,-713,6,-7,6,8
29875,-420,-430,-430,-469,8,-5,6,6
29876,-430,-411,-430,-420,6,8,4,10
29877,-157,-167,-167,-206,6,-9,4,8
29878,-167,-147,-167,-157,6,8,4,12
29879,126,146,126,136,4,8,6,12
29880,136,117,126,87,6,-7,6,8
29881,400,410,390,410,6,8,4,12
29882,400,390,390,361,8,-7,4,8
29883,654,644,644,615,6,-9,6,8
29884,644,664,644,664,6,8,4,12
29885,898,888,888,859,6,-7,4,6
29886,888,908,888,898,6,6,4,12
29887,1093,1103,1093,1103,6,8,2,12
29888,1103,1083,1083,1044,6,-7,6,6
29889,1250,1269,1250,1259,4,8,4,12
29890,1259,1240,1240,1210,6,-7,4,6
29891,1376,1386,1367,1376,4,8,4,12
29892,1376,1357,1367,1328,8,-5,4,6
29893,1445,1425,1425,1396,6,-7,4,6
29894,1435,1455,1425,1445,4,8,4,10
29895,1455,1435,1435,1406,6,-9,4,6
29896,1445,1455,1435,1445,4,6,4,12
29897,1396,1416,1396,1406,4,8,6,12
29898,1406,1386,1386,1357,6,-7,6,8
29899,1298,1318,1298,1318,4,8,4,12
29900,1308,1298,1289,1259,6,-7,4,6
29901,1162,1152,1142,1123,6,-9,4,6
29902,1162,1171,1152,1171,4,6,4,12
29903,976,957,966,937,8,-7,6,6
29904,976,986,966,976,4,8,4,12
29905,742,761,742,751,4,8,6,12
29906,751,751,742,712,8,-7,6,6
29907,488,507,488,498,4,8,4,10
29908,498,488,478,449,8,-7,6,8
29909,224,244,224,234,4,8,4,10
29910,234,224,224,185,6,-7,6,8
29911,-40,-49,-59,-88,6,-5,6,6
29912,-49,-40,-59,-49,6,6,4,12
29913,-323,-333,-342,-372,8,-7,6,6
29914,-333,-323,-342,-323,6,8,6,10
29915,-586,-567,-586,-586,4,6,4,12
29916,-577,-586,-596,-625,6,-7,4,6
29917,-821,-801,-821,-821,4,6,4,12
29918,-811,-821,-821,-860,6,-7,6,8
29919,-1036,-1006,-1036,-1016,6,6,4,12
29920,-1026,-1026,-1036,-1065,8,-5,6,6
29921,-1182,-1192,-1182,-1221,6,-9,4,8
29922,-1192,-1172,-1182,-1182,4,6,4,12
29923,-1309,-1280,-1299,-1280,6,6,4,10
29924,-1290,-1299,-1299,-1329,6,-7,6,8
29925,-1377,-1348,-1368,-1358,4,6,4,12
29926,-1348,-1368,-1368,-1397,8,-5,6,6
29927,-1377,-1358,-1377,-1358,4,8,6,12
29928,-1358,-1377,-1377,-1417,6,-5,4,6
29929,-1319,-1338,-1338,-1368,6,-5,6,6
29930,-1338,-1319,-1329,-1329,6,6,6,12
29931,-1221,-1241,-1231,-1270,6,-9,4,6
29932,-1231,-1211,-1231,-1231,4,6,4,12
29933,-1094,-1065,-1094,-1075,4,8,4,12
29934,-1075,-1094,-1094,-1124,6,-7,4,8
29935,-909,-879,-909,-899,6,6,6,10
29936,-889,-909,-909,-938,8,-5,4,6
29937,-674,-665,-674,-665,6,8,4,12
29938,-665,-674,-674,-713,6,-9,6,8
29939,-420,-430,-440,-469,8,-7,4,6
29940,-440,-420,-430,-420,6,6,6,12
29941,-167,-157,-167,-157,4,6,6,12
29942,-157,-176,-167,-196,6,-5,6,8
29943,126,136,126,136,6,8,6,12
29944,146,117,126,97,6,-7,6,8
29945,390,410,390,410,6,8,6,10
29946,400,390,390,361,6,-7,4,6
29947,654,644,634,615,6,-5,4,6
29948,654,673,654,654,6,8,6,12
29949,898,888,888,849,4,-5,4,6
29950,898,908,888,898,4,6,4,12
29951,1093,1103,1083,1093,6,6,6,10
29952,1103,1083,1083,1054,6,-7,6,6
29953,1250,1259,1250,1269,6,8,6,12
29954,1259,1240,1240,1210,6,-7,6,8
29955,1367,1386,1367,1386,4,6,4,12
29956,1376,1367,1357,1328,6,-7,6,6
29957,1445,1425,1425,1396,8,-5,4,8
29958,1435,1445,1425,1445,4,6,4,12
29959,1445,1455,1445,1445,4,6,6,10
29960,1445,1435,1435,1406,6,-5,6,8
29961,1406,1406,1386,1406,6,8,4,10
29962,1406,1386,1386,1367,8,-7,4,8
29963,1308,1318,1289,1308,4,6,4,12
29964,1308,1298,1298,1269,6,-7,4,6
29965,1162,1152,1142,1113,8,-5,6,6
29966,1162,1171,1152,1162,4,8,6,10
29967,966,966,966,927,6,-7,6,6
29968,966,986,966,976,4,8,4,10
29969,751,771,742,761,4,8,4,10
29970,751,742,742,712,8,-9,6,6
29971,498,507,488,498,4,8,6,10
29972,498,488,488,449,8,-7,6,8
29973,224,234,214,234,4,8,2,10
29974,234,224,224,205,6,-9,6,6
29975,-49,-59,-59,-79,6,-7,4,6
29976,-59,-40,-49,-49,6,6,4,12
29977,-342,-313,-333,-323,6,8,4,10
29978,-323,-333,-333,-372,6,-9,4,6
29979,-596,-567,-586,-577,6,8,4,12
29980,-586,-596,-596,-625,6,-7,4,6
29981,-821,-801,-821,-811,6,8,6,12
29982,-811,-821,-821,-860,6,-5,6,6
29983,-1016,-1026,-1026,-1065,6,-7,4,6
29984,-1026,-1016,-1036,-1016,6,8,6,12
29985,-1182,-1192,-1182,-1221,8,-9,6,6
29986,-1182,-1172,-1192,-1172,4,8,4,12
29987,-1299,-1280,-1309,-1290,4,8,6,12
29988,-1290,-1299,-1299,-1329,8,-7,6,6
29989,-1368,-1348,-1368,-1358,4,6,6,12
29990,-1358,-1368,-1368,-1397,6,-7,6,6
29991,-1368,-1377,-1377,-1407,8,-7,4,6
29992,-1377,-1358,-1377,-1368,4,8,4,10
29993,-1329,-1329,-1338,-1368,6,-7,4,6
29994,-1338,-1309,-1329,-1329,4,6,4,12
29995,-1241,-1211,-1231,-1231,4,8,4,10
29996,-1231,-1231,-1231,-1270,8,-7,4,6
29997,-1094,-1075,-1094,-1084,6,6,6,12
29998,-1084,-1094,-1094,-1124,6,-7,6,8
29999,-909,-889,-909,-899,4,8,4,12
30000,-899,-909,-918,-938,8,-7,6,6
30001,-674,-674,-674,-713,8,-7,6,6
30002,-674,-655,-684,-674,4,6,4,12
30003,-420,-430,-430,-459,8,-7,4,8
30004,-430,-411,-430,-430,4,6,6,10
30005,-176,-147,-167,-157,6,8,4,12
30006,-157,-167,-167,-196,6,-7,6,8
30007,126,146,136,136,4,6,4,12
30008,136,136,117,97,8,-5,4,8
30009,390,419,390,410,6,8,4,12
30010,400,390,390,361,8,-5,4,6
30011,664,634,644,615,8,-7,6,8
30012,644,664,644,664,6,6,4,12
30013,888,908,888,898,6,8,4,12
30014,898,888,888,849,8,-9,6,6
30015,1093,1103,1083,1093,4,8,4,12
30016,1093,1083,1074,1054,6,-5,6,6
30017,1259,1279,1250,1259,4,8,6,12
30018,1269,1250,1250,1220,6,-7,6,6
30019,1376,1367,1367,1328,8,-7,6,6
30020,1367,1386,1367,1376,4,8,6,12
30021,1435,1425,1425,1396,8,-7,4,6
30022,1425,1455,1425,1435,4,8,4,12
30023,1435,1455,1435,1455,4,8,4,12
30024,1455,1435,1435,1406,6,-5,4,6
30025,1396,1416,1396,1416,4,6,4,12
30026,1406,1386,1396,1357,6,-7,6,6
30027,1308,1318,1298,1318,6,6,6,10
30028,1308,1298,1298,1269,6,-9,4,6
30029,1162,1142,1142,1113,6,-7,6,6
30030,1162,1171,1142,1162,4,8,4,12
30031,976,966,966,937,6,-5,4,6
30032,966,986,966,976,4,8,6,10
30033,751,761,751,751,4,8,6,10
30034,761,742,751,712,6,-7,4,6
30035,488,507,488,498,4,8,4,10
30036,498,488,488,458,6,-9,4,6
30037,234,224,224,195,6,-7,6,6
30038,224,244,224,244,4,8,6,12
30039,-49,-59,-49,-79,8,-9,6,8
30040,-49,-30,-49,-40,4,8,4,12
30041,-342,-323,-333,-323,4,8,4,12
30042,-323,-342,-342,-362,8,-7,6,6
30043,-586,-577,-596,-577,4,6,4,12
30044,-577,-586,-596,-616,8,-7,4,6
30045,-821,-801,-821,-811,4,6,4,10
30046,-821,-821,-821,-850,6,-9,4,6
30047,-1016,-1036,-1036,-1065,6,-5,6,6
30048,-1026,-1006,-1026,-1026,6,8,6,12
30049,-1182,-1192,-1192,-1221,6,-5,4,6
30050,-1192,-1172,-1192,-1182,4,8,6,12
30051,-1309,-1280,-1299,-1290,4,6,4,12
30052,-1290,-1309,-1299,-1338,6,-7,6,6
30053,-1377,-1348,-1368,-1348,4,6,4,10
30054,-1358,-1368,-1368,-1407,6,-9,4,6
30055,-1368,-1377,-1377,-1417,8,-5,6,8
30056,-1377,-1358,-1377,-1368,4,6,6,12
30057,-1329,-1338,-1329,-1368,6,-5,4,6
30058,-1338,-1309,-1348,-1319,4,8,4,12
30059,-1241,-1211,-1231,-1221,6,8,6,12
30060,-1231,-1241,-1231,-1270,8,-9,4,8
30061,-1094,-1075,-1094,-1084,4,8,6,12
30062,-1084,-1094,-1094,-1124,6,-7,4,6
30063,-909,-889,-909,-889,4,8,6,12
30064,-899,-909,-909,-938,8,-5,6,6
30065,-665,-674,-684,-713,8,-7,6,8
30066,-684,-655,-674,-665,6,8,4,12
30067,-420,-440,-430,-469,6,-9,6,6
30068,-430,-411,-440,-420,6,6,4,12
30069,-167,-157,-176,-157,6,6,4,10
30070,-157,-176,-176,-206,8,-7,6,6
30071,126,146,126,136,6,8,6,12
30072,136,126,117,87,8,-5,4,8
30073,400,390,390,351,6,-7,4,8
30074,390,410,390,400,4,8,6,12
30075,673,654,654,625,6,-9,4,8
30076,664,673,654,664,4,8,6,12
30077,888,908,878,898,4,6,4,12
30078,898,878,878,859,6,-7,6,6
30079,1083,1093,1083,1103,4,8,4,12
30080,1093,1083,1083,1054,8,-7,6,6
30081,1259,1269,1259,1269,4,6,6,10
30082,1259,1250,1250,1210,6,-5,4,6
30083,1376,1357,1367,1328,8,-5,6,6
30084,1367,1386,1367,1376,4,8,6,10
30085,1445,1425,1425,1396,6,-7,6,8
30086,1425,1445,1425,1445,4,8,6,12
30087,1455,1464,1435,1445,4,6,6,12
30088,1445,1435,1435,1406,6,-7,4,6
30089,1396,1425,1396,1406,4,6,4,10
30090,1396,1386,1396,1367,8,-5,4,6
30091,1308,1298,1298,1269,6,-5,4,6
30092,1298,1318,1298,1318,4,8,4,12
30093,1162,1142,1142,1113,6,-5,6,6
30094,1152,1162,1152,1171,6,6,4,12
30095,966,986,966,976,6,8,4,12
30096,976,966,966,927,6,-5,4,8
30097,742,761,742,761,6,8,6,12
30098,751,742,742,712,6,-7,6,8
30099,488,498,488,498,4,8,4,12
30100,498,478,478,458,8,-7,4,8
30101,234,224,224,195,8,-5,4,8
30102,224,253,224,234,2,6,4,12
30103,-40,-59,-59,-88,6,-9,4,6
30104,-59,-30,-49,-49,4,6,4,12
30105,-333,-313,-333,-323,4,8,4,12
30106,-323,-342,-333,-372,6,-9,4,6
30107,-596,-577,-596,-586,6,8,4,10
30108,-577,-596,-586,-625,6,-7,4,6
30109,-801,-831,-821,-860,6,-9,4,6
30110,-821,-801,-821,-811,6,8,4,10
30111,-1016,-1036,-1036,-1055,8,-7,6,6
30112,-1036,-1016,-1026,-1016,4,6,4,12
30113,-1192,-1163,-1182,-1172,4,6,6,12
30114,-1182,-1192,-1192,-1221,6,-9,4,6
30115,-1309,-1280,-1299,-1290,4,6,4,12
30116,-1290,-1299,-1299,-1338,8,-5,6,6
30117,-1368,-1348,-1368,-1358,6,8,6,12
30118,-1358,-1377,-1368,-1397,6,-7,6,6
30119,-1368,-1377,-1377,-1407,4,-9,4,8
30120,-1377,-1358,-1377,-1368,6,6,4,12
30121,-1319,-1329,-1338,-1368,8,-7,4,6
30122,-1338,-1319,-1329,-1329,6,8,4,12
30123,-1241,-1221,-1241,-1231,4,8,4,10
30124,-1221,-1231,-1241,-1270,6,-5,4,6
30125,-1104,-1075,-1094,-1084,4,6,6,12
30126,-1084,-1094,-1104,-1133,6,-7,4,6
30127,-899,-909,-909,-938,6,-5,6,6
30128,-918,-889,-899,-899,4,6,4,12
